0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235
178,42,7,75,24,84,21,36,13,19,26,47,51,81,82,27,11,39,47,274,108,264,147,130,38,77,43,426,329,332,302,256,116,140,16,290,151,475,137,365,88,32,33,29,62,72,103,125,107,69,16,47,38,56,50,109,62,1034,734,380,96,33,92,21,103,30,66,20,24,58,48,54,56,57,40,15,82,111,137,90,126,77,108,56,131,106,306,249,191,250,95,163,187,49,405,90,203,86,217,75,57,33,42,92,88,67,80,67,54,42,44,66,83,76,83,92,1179,1164,139,22,8,46,5,51,2,41,11,13,22,12,35,41,33,10,13,58,29,33,49,450,57,104,4,42,239,21,45,491,438,83,60,175,32,182,4,321,226,855,17,48,42,62,39,42,126,129,55,65,32,88,24,68,42,112,27,2096,576,229,93,16,76,19,121,20,62,19,24,37,31,25,28,72,17,21,54,69,43,45,106,101,178,43,93,141,119,139,169,319,152,171,344,37,174,42,128,79,469,54,74,36,55,60,42,58,71,89,94,42,49,73,71,54,73,87,1913,1072
236,45,10,94,29,58,17,109,28,31,34,42,39,54,28,28,44,79,42,214,89,105,112,128,36,102,88,537,347,132,128,842,91,146,38,154,118,314,47,804,95,76,63,46,63,75,47,53,86,97,72,103,26,57,60,119,26,557,852,270,73,14,83,17,89,24,119,14,26,27,45,33,62,80,37,36,82,46,86,83,92,192,140,20,96,96,332,275,232,292,667,99,142,51,138,53,156,61,1007,77,48,41,26,50,59,66,91,87,81,71,32,45,55,50,86,72,575,1093,311,52,37,118,23,56,35,92,18,35,43,41,50,101,57,43,23,119,52,78,56,406,121,91,33,103,368,93,83,332,845,223,64,98,99,191,47,188,287,299,43,44,50,52,49,62,98,92,46,85,74,51,26,119,79,106,52,588,1065,407,80,27,116,23,80,19,136,20,73,48,45,63,37,57,58,50,168,156,83,97,130,92,65,36,169,534,158,230,268,535,158,105,120,103,334,58,184,78,189,39,40,64,92,86,65,66,69,66,53,83,70,67,84,81,72,47,512,1147
420,77,29,134,23,79,34,187,25,60,75,64,48,65,57,74,75,83,145,141,110,65,136,138,61,143,166,382,305,105,185,285,77,112,45,295,91,184,40,237,89,102,54,79,95,79,48,61,85,84,118,55,56,56,78,70,39,571,1316,474,111,34,122,27,96,39,219,51,95,64,54,40,41,50,54,64,125,140,106,86,66,117,90,42,128,194,222,288,161,213,198,130,109,60,278,68,116,51,273,50,67,60,66,61,52,60,56,59,71,166,71,86,48,84,81,75,652,1431,448,86,32,173,37,96,33,142,39,36,69,62,109,72,72,57,42,62,112,76,134,200,149,85,41,91,144,152,157,255,363,155,107,65,59,151,48,233,106,291,51,53,40,59,52,69,105,98,93,85,113,47,54,76,102,88,64,623,1479,564,96,30,152,56,144,50,195,35,34,41,43,48,75,71,50,52,73,75,74,64,137,98,98,70,157,76,233,133,279,187,225,137,130,41,141,85,124,88,228,55,61,55,47,60,69,76,81,72,90,138,64,55,79,111,79,104,652,1555
191,76,9,45,18,70,15,37,19,77,57,39,25,32,37,29,22,124,171,411,113,71,60,78,37,161,228,599,422,114,105,125,103,149,72,762,204,363,25,203,56,55,54,90,125,84,63,63,59,53,34,73,40,76,39,70,44,849,767,282,95,22,103,30,62,12,76,22,39,46,63,56,37,37,25,41,172,89,178,115,129,65,62,27,157,247,329,201,230,171,85,52,253,94,586,93,310,96,136,40,35,55,89,92,95,88,81,41,36,38,73,55,97,90,73,60,1146,983,242,71,23,79,14,57,16,58,19,46,56,59,47,35,18,33,29,76,92,201,97,248,58,58,66,79,164,197,238,577,309,62,135,149,43,254,86,811,109,133,34,42,52,59,126,116,87,57,33,26,40,75,54,132,53,56,22,1106,878,312,106,24,99,26,69,15,85,23,42,67,52,60,68,32,24,20,157,125,203,97,142,57,59,19,75,243,236,252,179,265,73,47,139,51,409,110,397,99,219,35,30,52,78,115,111,71,75,39,34,37,69,78,119,84,61,56,1283,988
637,82,35,138,104,116,42,108,119,45,47,56,54,90,46,36,42,27,48,140,122,71,111,121,139,112,43,208,321,125,187,268,271,200,30,74,92,139,43,144,110,50,37,51,45,53,65,77,52,38,83,111,64,51,115,104,72,671,1510,420,158,26,93,30,191,34,86,28,45,46,65,74,85,103,40,41,71,90,122,130,138,181,119,84,129,187,261,310,173,370,178,301,117,67,157,68,127,88,236,70,45,41,35,47,50,69,103,69,52,65,33,109,39,121,46,154,519,1256,174,42,7,78,32,81,10,47,18,20,19,22,70,77,49,27,18,70,15,90,89,426,83,125,39,82,105,30,90,435,378,116,142,100,29,188,14,446,233,607,33,52,56,42,48,50,99,173,77,85,33,84,13,64,33,155,42,1565,765,201,114,12,97,11,107,15,64,15,41,38,28,50,34,51,44,30,99,42,91,64,129,89,120,78,229,110,163,197,178,233,153,194,260,63,239,66,210,39,636,65,76,59,61,66,52,78,94,63,83,39,68,108,77,43,118,89,1283,1036
325,51,41,88,53,57,5,82,63,43,63,49,25,31,15,22,45,89,78,147,55,63,15,83,33,52,59,452,322,90,12,143,66,188,38,353,90,327,9,178,43,45,47,61,84,65,43,47,44,73,56,128,45,59,66,110,43,2113,1020,508,131,37,130,51,69,35,136,81,78,56,52,52,35,32,31,78,93,105,128,78,46,40,55,47,88,112,459,177,153,66,198,70,175,66,248,73,154,44,118,70,50,69,60,64,55,49,56,31,68,112,111,72,55,97,107,53,1193,1435,285,61,24,82,29,72,29,40,16,17,39,44,64,69,38,38,23,49,39,70,118,335,85,50,34,107,97,55,165,472,506,82,35,59,28,118,29,447,172,430,24,57,33,29,47,66,101,126,66,88,45,52,43,83,50,111,46,1702,871,383,106,20,81,34,83,35,70,31,62,42,63,57,59,77,48,28,128,52,91,73,155,154,107,62,155,213,96,127,244,395,254,163,128,102,253,46,187,86,360,83,42,57,57,60,63,68,78,59,69,57,86,85,107,79,83,57,915,1177
365,198,27,45,25,134,15,52,45,54,97,52,33,37,33,30,56,91,71,310,76,36,9,72,121,160,56,372,729,56,8,38,376,263,48,222,159,350,20,23,45,59,69,78,116,114,36,34,51,54,34,114,124,91,35,76,88,778,1232,266,200,9,56,40,215,10,21,22,46,34,32,43,59,60,13,36,34,81,176,104,102,46,128,41,98,86,303,484,188,89,157,286,197,41,218,60,625,70,125,82,29,32,46,70,76,51,82,74,55,22,52,133,96,38,76,139,1038,1100,212,121,9,48,15,94,27,32,11,21,27,34,67,67,91,58,27,93,34,91,61,247,107,186,94,180,99,26,195,426,450,191,397,459,40,97,21,459,132,208,105,82,54,54,46,63,74,82,88,79,33,91,60,55,39,78,44,926,885,262,199,12,48,12,214,23,27,21,58,54,41,37,53,56,36,29,65,35,79,108,119,107,118,95,344,75,83,319,495,306,125,280,315,46,97,47,437,79,249,56,58,33,34,69,60,61,108,82,57,26,55,131,63,59,68,175,674,1118
406,102,18,61,39,98,24,81,60,66,45,39,35,26,36,27,54,154,137,142,135,37,28,51,80,171,424,177,272,203,18,48,76,197,77,395,81,241,27,40,38,48,60,104,52,47,57,41,51,82,69,151,74,76,60,79,63,1342,1270,423,146,25,132,24,112,14,120,39,61,83,53,57,31,28,25,50,113,170,174,88,76,61,30,85,173,293,331,244,172,137,71,60,204,71,259,146,181,57,84,27,42,70,87,95,84,71,40,26,34,70,72,122,107,82,63,60,890,1447,345,69,19,81,28,81,26,79,13,20,40,49,56,50,50,48,17,19,80,62,137,98,193,90,115,86,52,98,158,248,269,422,155,231,21,129,40,255,57,395,50,72,30,24,42,48,63,55,84,72,64,26,74,37,61,89,72,1494,1254,339,83,17,103,30,80,26,86,10,25,27,43,56,44,45,52,37,56,85,75,102,124,146,111,69,109,97,157,193,247,337,258,97,231,57,173,62,241,112,343,77,61,36,36,55,82,96,73,71,58,72,42,73,75,114,99,69,1239,1179
597,123,46,114,75,136,34,106,37,53,63,59,83,75,59,66,70,75,92,139,141,85,66,96,115,118,77,205,183,194,58,113,113,155,49,149,97,217,73,100,73,94,70,52,92,87,80,58,58,65,94,72,87,66,94,92,112,647,1693,616,204,28,126,42,192,32,128,38,60,52,49,51,73,58,43,61,110,55,87,92,110,77,127,66,100,118,131,128,131,130,134,163,130,81,118,68,111,56,92,52,50,47,72,45,54,61,81,40,50,110,53,149,64,96,72,205,705,1918,526,108,30,70,33,170,30,97,32,50,39,37,64,100,75,40,26,40,45,36,123,258,144,141,58,59,118,48,146,495,282,242,183,74,39,74,17,253,158,229,104,53,47,63,44,48,91,126,87,73,82,51,77,50,65,84,138,581,1539,619,140,23,89,25,205,53,179,55,54,34,23,53,52,68,55,65,72,68,50,69,82,101,121,91,121,63,105,138,123,163,179,140,196,73,117,28,102,45,177,87,94,75,60,63,32,54,51,59,79,119,84,114,54,74,55,135,750,1937
469,175,59,126,38,149,31,74,16,69,98,79,72,71,29,20,25,85,127,134,104,141,65,38,82,152,153,248,154,493,127,134,59,116,52,270,75,308,109,100,19,17,43,60,101,67,65,55,39,49,67,54,136,104,105,57,108,583,1537,502,132,38,75,43,115,39,77,50,71,56,64,61,57,57,36,76,134,74,100,107,106,96,68,87,339,165,340,233,278,296,61,124,141,95,151,108,200,83,109,26,35,80,70,76,74,61,83,52,41,50,76,125,76,69,65,110,557,1422,780,233,100,102,27,140,49,77,53,57,90,83,61,36,44,38,45,73,47,79,119,88,35,41,53,112,76,33,224,364,105,57,60,83,55,50,39,223,70,89,39,39,39,52,62,68,52,48,50,79,76,63,176,100,94,41,120,841,1963,524,118,45,93,34,95,41,92,38,65,72,57,49,40,60,50,38,104,130,145,109,101,107,107,94,150,117,286,218,165,258,180,271,176,69,179,128,165,98,200,93,49,41,69,84,68,55,55,67,51,76,54,115,73,68,52,75,590,1389
84,82,3,21,3,111,2,63,3,24,33,13,8,48,27,43,49,157,38,217,26,70,36,298,60,296,116,569,387,94,77,285,363,505,78,305,140,449,51,287,233,161,101,104,79,72,62,57,94,105,46,96,38,69,16,65,34,648,591,120,71,10,53,15,73,4,50,6,58,36,41,39,30,40,29,38,146,78,181,93,119,59,181,81,152,252,235,654,204,223,237,189,280,112,500,169,287,132,380,141,66,61,71,61,69,77,76,92,47,19,38,21,59,21,45,32,1027,512,81,26,2,62,1,80,4,33,3,16,44,53,34,52,49,34,12,114,50,112,38,509,59,150,48,149,518,72,91,402,652,192,215,203,70,186,51,422,354,631,98,52,61,65,66,67,184,152,90,57,19,54,21,61,30,134,47,608,452,125,64,9,46,5,88,6,62,8,63,43,34,37,28,85,62,47,208,87,117,105,210,46,146,65,395,492,248,271,916,263,287,188,288,160,290,124,257,182,365,140,63,79,89,80,66,49,62,67,42,36,38,27,29,29,32,33,229,480
183,94,5,75,7,42,11,79,8,73,71,36,35,33,13,40,65,228,135,327,33,43,37,152,51,121,253,696,258,34,51,465,96,289,120,495,183,214,15,145,103,78,143,142,141,107,54,29,44,87,55,141,38,94,59,65,24,714,763,160,106,13,50,12,39,2,51,8,77,48,47,32,22,36,36,49,207,153,207,118,151,62,101,78,351,341,339,636,351,229,194,484,327,105,452,161,253,135,180,105,40,80,72,65,79,60,53,72,22,25,34,54,33,26,55,52,330,532,122,44,14,69,5,45,15,70,4,37,55,43,39,34,47,74,40,274,102,84,37,280,164,151,49,155,597,284,43,130,925,393,98,164,190,325,72,223,169,469,83,70,62,61,37,66,122,86,76,56,45,39,20,37,47,81,29,479,561,164,49,5,36,13,82,23,49,10,56,29,35,52,45,66,54,49,214,83,146,121,163,133,182,88,580,248,215,396,619,400,378,322,272,179,180,190,258,124,254,134,50,55,72,53,63,74,75,44,30,46,30,43,29,27,35,38,207,525
286,110,10,63,49,102,12,84,37,44,52,39,34,68,34,34,75,152,144,283,82,81,103,85,38,103,285,679,546,116,89,276,273,143,107,416,141,161,26,180,71,49,63,74,74,70,57,66,58,28,41,89,80,42,66,75,88,535,924,305,160,17,129,23,135,13,125,41,108,54,46,47,65,73,40,73,132,96,116,73,67,156,132,107,237,164,472,296,102,174,486,220,215,96,206,98,106,44,304,73,69,70,99,81,35,61,72,62,47,119,48,111,28,88,55,111,385,1025,292,51,24,95,14,79,39,115,15,35,69,39,29,63,59,71,43,99,51,123,106,202,140,199,70,93,285,117,327,184,380,326,159,197,73,232,53,223,112,407,105,130,73,50,72,61,59,94,125,119,65,64,40,73,52,74,38,591,1017,353,140,41,78,23,162,31,83,21,50,52,34,57,42,60,55,41,120,63,105,84,118,51,129,108,388,152,382,159,371,154,147,257,319,72,209,100,186,79,173,61,59,54,64,53,63,51,64,66,79,54,59,122,63,77,59,94,697,1104
583,223,48,93,38,90,22,126,48,97,82,56,22,24,14,52,57,123,106,159,84,26,24,37,51,107,285,140,402,63,26,45,56,102,58,270,98,136,9,20,22,38,72,107,87,64,27,17,25,38,97,85,155,69,69,49,96,1206,1767,524,167,55,105,30,103,34,96,73,90,60,56,42,32,44,31,67,123,106,114,89,64,34,42,73,160,276,150,161,141,43,46,138,155,93,244,53,179,31,76,32,32,65,73,88,77,36,44,42,47,72,51,144,86,104,88,106,1284,1521,677,126,38,125,40,172,56,125,36,43,45,41,68,95,84,69,38,65,38,87,84,142,172,72,43,78,100,106,198,90,224,152,69,64,54,72,46,184,90,208,62,72,57,49,50,46,63,91,89,98,104,51,93,59,89,86,132,732,1853,585,128,49,152,73,155,32,116,35,48,37,67,60,58,59,54,36,56,61,111,105,101,63,139,62,114,59,135,240,184,168,191,187,115,31,100,94,144,89,124,90,68,38,54,75,73,103,65,55,42,94,41,116,82,154,87,152,628,1758
221,56,5,82,12,90,15,120,15,17,35,28,37,42,38,40,39,106,60,182,127,66,54,194,64,234,188,499,463,155,51,336,238,248,35,397,84,370,36,215,123,82,63,39,64,65,51,60,95,93,73,77,35,40,55,80,58,699,1046,224,62,8,74,17,90,15,96,31,61,41,68,42,70,55,53,51,142,138,154,93,219,117,147,86,189,250,453,229,331,220,252,365,216,58,428,120,213,120,259,81,71,39,55,51,84,101,102,46,42,50,42,38,34,83,73,76,346,921,215,57,13,131,11,40,12,126,6,48,62,67,65,60,23,41,37,170,69,170,71,216,66,100,48,188,196,249,193,330,538,120,148,180,100,317,62,331,142,268,73,77,81,89,108,108,108,97,44,52,72,85,55,97,78,75,39,545,1023,225,82,24,125,23,86,29,105,18,84,55,67,68,47,54,45,32,143,97,201,106,196,119,98,43,262,281,326,237,272,448,250,109,111,94,323,98,174,111,363,51,40,36,56,91,112,80,77,51,51,58,64,58,64,140,66,45,454,967
514,104,57,116,34,98,38,95,36,53,91,102,67,74,48,34,32,104,95,204,150,133,48,54,35,141,100,395,261,330,90,98,65,85,66,209,116,313,90,84,48,45,55,68,99,101,107,56,50,69,70,63,71,111,100,65,80,612,1463,577,164,50,102,33,151,46,119,45,94,67,51,50,46,84,66,72,187,96,80,75,78,49,97,85,303,151,143,115,220,97,82,182,165,95,153,36,129,60,96,73,67,62,82,70,65,56,67,62,77,89,86,107,64,77,65,122,681,1629,321,85,27,104,23,142,29,135,19,42,55,48,64,105,88,47,43,141,80,55,95,187,200,153,25,102,188,61,119,268,247,561,155,107,118,150,30,267,138,416,116,66,63,64,40,70,83,114,113,81,80,66,61,59,49,65,84,521,1157,361,91,18,75,17,123,40,165,34,63,57,44,34,56,107,55,41,118,66,86,56,93,122,226,68,194,107,118,202,102,176,591,223,190,63,127,62,112,55,453,127,94,55,70,55,54,47,71,112,79,134,76,85,56,55,39,100,577,1315
315,29,14,164,38,60,17,121,21,12,22,36,31,54,23,29,28,48,25,216,57,147,69,158,60,179,49,504,162,140,149,558,214,246,13,163,125,276,49,325,100,74,27,26,52,76,81,72,82,93,135,68,18,61,118,90,37,917,1119,398,58,23,184,31,77,16,185,27,46,60,62,65,68,52,43,59,92,136,121,100,99,156,165,51,120,200,322,261,214,149,448,125,100,51,232,101,159,59,222,63,46,34,35,60,66,55,81,53,51,171,40,48,46,168,70,84,519,1365,255,34,27,121,26,66,38,106,18,38,35,28,54,112,65,56,35,68,73,43,43,393,263,151,27,76,459,44,52,154,1073,364,197,61,55,122,13,82,225,753,90,54,38,39,25,26,82,150,75,76,97,34,19,39,67,56,22,408,890,368,62,32,109,25,69,46,171,33,72,34,33,68,71,98,68,43,91,115,59,107,181,190,151,52,106,433,70,184,264,480,371,220,94,54,198,50,124,102,344,110,69,39,64,45,36,72,98,67,69,126,37,49,54,136,57,40,480,1102
