0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
1224,250,88,411,92,283,95,456,80,165,152,173,185,254,222,166,153,448,296,461,325,733,517,424,125,470,1086,1120,935,964,1800,1890,359,506,291,817,276,842,473,2299,254,208,218,216,248,261,277,305,285,316,300,256,164,315,270,383,197,2232,4157
1906,370,125,581,143,415,156,743,150,225,249,223,245,253,250,235,233,343,472,397,394,468,500,411,214,519,580,989,883,800,948,863,451,416,205,865,292,657,285,1029,245,283,209,251,268,269,289,296,309,330,535,237,251,259,375,318,282,2498,5781
1027,348,78,326,88,258,58,256,83,204,226,213,188,172,124,111,112,529,477,993,422,590,240,257,149,472,882,1361,1113,1100,850,345,337,690,260,2011,493,1881,329,691,165,162,213,316,458,406,309,276,172,149,149,290,227,424,266,260,182,4384,3616
1432,396,80,406,177,495,101,305,180,151,150,171,248,286,249,147,131,267,195,443,405,764,464,485,340,552,445,662,918,911,1168,715,908,677,189,658,240,922,403,1623,278,223,193,189,206,205,311,447,261,258,220,296,294,231,312,423,357,4038,4567
1501,349,122,381,167,281,104,328,191,200,200,208,198,194,162,139,174,359,274,436,324,599,294,295,176,402,481,1062,791,959,979,677,334,550,234,972,238,1115,311,1086,220,194,206,207,255,249,261,307,200,298,270,377,245,304,292,411,199,5923,4503
1105,718,57,197,92,657,75,132,99,179,212,159,180,216,240,137,148,283,221,656,349,504,269,504,351,782,316,784,1727,1165,853,511,1339,1234,175,634,287,1871,301,605,288,228,188,212,301,313,222,306,295,245,115,312,448,305,171,298,446,3416,4335
1513,400,79,377,121,371,90,366,122,172,195,184,204,151,159,152,158,342,472,453,462,335,428,282,349,539,866,763,867,870,761,799,388,863,226,956,329,918,253,862,192,223,196,251,244,261,287,209,232,246,275,291,343,295,317,330,264,4965,5150
2358,575,127,399,175,703,149,510,162,217,188,168,251,300,260,204,222,297,260,312,425,535,388,485,330,398,376,489,595,943,633,668,599,555,242,458,210,683,332,598,316,291,239,247,244,221,286,316,244,267,405,260,427,234,329,303,590,2683,7087
2275,658,242,396,142,499,160,320,157,262,316,283,243,204,190,144,184,396,378,458,439,436,303,254,316,753,511,907,829,1300,786,432,514,516,271,650,350,896,360,498,177,140,203,251,323,277,233,241,208,220,269,247,552,353,336,215,413,2571,6311
410,243,24,182,24,352,16,208,20,161,156,141,118,158,201,168,146,625,253,627,262,908,200,775,254,992,1378,1124,1403,1616,1215,1001,955,1276,420,1281,484,1415,719,1663,612,342,302,329,286,274,372,347,343,251,120,226,107,218,96,276,146,2512,2035
629,293,37,230,37,208,51,249,30,243,203,161,158,134,162,204,203,923,473,764,309,637,396,586,266,1207,1439,1534,1333,1134,1605,1430,1000,1052,594,1452,606,948,443,1048,425,238,340,347,296,315,310,243,236,195,171,244,155,193,159,236,143,1730,2381
1236,461,92,365,109,478,95,407,114,237,227,158,167,238,226,200,232,503,354,627,345,468,450,545,323,821,886,1650,1328,773,797,1235,909,874,348,1063,392,676,261,1064,310,307,260,287,280,229,228,296,311,273,279,260,353,206,283,263,331,2208,4070
2369,644,190,475,181,520,144,463,192,278,224,220,192,209,201,206,198,367,311,471,362,333,293,290,229,459,720,531,1001,478,461,434,450,436,236,686,291,643,219,428,206,210,232,283,300,260,229,217,211,225,367,228,508,296,416,310,486,3850,6899
885,257,50,412,63,306,71,447,70,210,193,230,212,219,170,179,159,561,364,707,397,697,356,539,241,873,915,1527,1122,1088,1257,958,860,755,287,1465,364,1088,409,1105,328,270,219,239,314,369,340,336,236,238,253,268,186,235,356,294,218,2044,3957
1773,444,152,397,107,514,153,514,134,252,270,245,215,281,327,202,188,550,337,425,376,491,419,530,213,740,546,717,697,920,610,1332,625,547,342,639,244,821,343,1049,364,272,235,284,264,290,293,308,337,306,373,291,324,290,281,234,386,2391,5564
1336,183,96,578,120,272,117,583,99,168,151,159,218,305,238,196,165,299,349,439,307,820,678,625,190,481,1141,940,659,772,1851,1741,756,501,173,715,289,641,435,1644,363,243,138,164,182,204,290,401,277,289,529,179,134,200,489,273,183,2324,4476
1932,433,143,480,147,544,138,515,144,277,224,237,252,370,324,254,271,389,320,415,365,564,439,550,373,633,590,587,520,744,787,769,916,842,321,531,341,769,425,703,397,291,274,290,265,308,326,383,397,258,347,232,297,236,368,283,424,2213,5601
1094,359,92,427,96,367,130,388,106,233,266,318,264,279,278,230,214,525,425,675,391,687,549,596,318,869,864,1463,977,1201,1545,1299,944,647,380,800,479,764,504,1005,411,246,225,241,323,361,288,271,276,258,286,190,258,256,313,205,259,1627,3426
1360,384,93,401,99,275,119,385,111,269,265,251,231,210,218,188,178,634,485,697,392,544,400,392,237,739,1156,1786,790,831,1166,782,564,669,346,1225,440,757,358,997,313,233,272,313,282,261,268,300,243,268,285,280,267,217,327,273,218,2706,4018
980,229,61,398,68,322,82,346,41,133,152,160,233,272,290,197,109,348,358,456,233,833,558,634,203,478,689,1177,627,761,1812,1107,736,747,253,1109,281,796,475,1869,395,295,206,246,232,265,401,468,385,305,240,255,149,297,282,389,226,3223,3896
1612,486,128,428,133,437,107,411,106,196,249,218,234,217,187,197,152,451,400,711,415,592,274,312,170,436,873,1518,1325,1132,1045,700,393,442,253,791,369,1087,393,766,211,224,235,241,327,294,256,265,193,224,384,223,373,307,364,250,327,2436,5288
2774,508,193,581,185,522,183,658,151,213,233,248,194,200,207,194,165,285,199,307,226,330,218,371,199,281,294,314,433,449,395,365,424,488,219,523,211,512,219,921,239,289,243,223,246,236,287,271,306,371,462,302,405,338,425,355,407,4022,7749
1770,386,116,514,112,488,102,429,88,163,170,196,217,230,255,209,148,315,313,369,314,764,458,630,268,576,486,772,477,1023,1085,1004,635,799,214,698,221,778,361,1691,401,307,174,170,225,238,358,377,373,361,297,199,316,230,411,330,386,2513,5258
1602,492,140,528,102,329,99,450,114,249,313,318,215,175,186,152,157,446,485,853,382,419,390,305,307,742,863,1314,1042,578,1081,744,479,527,259,1408,486,722,263,666,181,220,234,296,379,374,244,203,172,166,416,220,363,374,395,251,319,2383,5196
1352,445,62,340,138,760,104,277,106,199,229,200,225,371,328,184,135,274,414,474,476,623,639,541,288,563,548,888,1122,1332,1070,952,1061,677,179,824,302,986,433,1107,365,270,166,211,221,254,308,389,356,216,195,161,369,211,284,246,514,1996,4808
1944,535,170,377,203,551,175,445,198,205,228,252,204,257,217,204,176,375,234,610,393,451,337,455,307,736,573,920,1339,618,1079,697,916,578,295,445,451,635,338,674,328,226,218,221,257,251,223,260,248,258,321,275,385,251,348,300,388,2515,5698
1629,465,164,413,112,306,153,426,137,209,277,253,217,186,178,184,225,473,383,846,332,741,280,355,191,668,1010,1296,857,1139,1081,690,563,478,348,1070,638,775,547,621,221,207,219,283,304,283,251,242,186,315,307,303,303,325,340,258,267,2367,4871
2010,473,192,474,170,439,117,459,182,242,259,242,275,278,189,174,188,369,394,400,377,508,329,422,265,417,537,684,557,871,642,983,410,518,251,712,307,755,358,1170,229,250,260,279,324,318,314,294,299,287,354,280,336,351,350,346,345,2959,5994
1292,436,130,336,81,398,121,288,91,217,290,278,176,233,209,202,196,431,304,755,443,645,489,490,291,728,600,871,1360,1054,1281,940,665,691,300,738,384,1132,368,1429,305,247,240,258,407,385,368,418,294,296,213,222,300,364,254,346,296,2192,4000
1104,337,89,328,100,434,133,325,82,150,165,172,154,202,190,148,124,300,266,479,419,620,326,524,287,669,490,802,1254,878,992,469,771,959,188,755,282,1005,333,1464,245,233,133,173,227,254,287,330,268,298,258,202,285,313,286,361,361,5383,4102
875,224,68,292,67,343,56,249,60,98,105,145,197,240,195,101,94,236,250,327,424,1064,420,492,207,486,459,836,897,1430,1797,740,644,721,147,767,202,1114,671,1933,252,191,129,130,176,178,359,412,269,245,176,190,219,250,270,379,256,5645,3369
1819,327,125,584,164,336,144,596,126,175,211,254,337,309,224,227,204,342,372,447,406,619,544,458,178,424,794,792,702,821,995,907,434,522,248,712,340,947,381,861,284,250,229,185,242,317,367,378,238,294,462,233,251,279,459,356,304,2757,5475
1484,369,121,395,100,353,140,570,140,298,213,133,164,189,241,208,244,649,549,383,292,473,496,396,241,763,1832,1175,497,584,1430,908,405,761,426,1202,249,599,340,911,241,206,262,287,207,181,215,252,250,307,449,306,275,232,317,210,275,2249,5124
1497,380,167,558,140,280,97,363,133,241,243,342,304,195,142,124,149,484,466,925,457,605,314,194,202,668,724,923,1066,1279,545,536,328,435,272,904,477,1867,298,658,150,141,196,222,406,530,369,243,157,158,268,261,281,506,478,329,261,2924,4906
3344,723,225,517,200,778,241,573,239,173,216,212,186,180,196,211,219,202,174,266,378,247,136,234,343,471,175,270,477,702,376,216,457,565,139,267,216,609,215,280,163,189,215,189,211,211,226,163,177,295,447,273,590,296,385,241,554,3514,8581
3109,571,172,404,171,602,233,545,230,245,152,139,179,205,224,229,222,327,204,288,252,325,237,349,323,445,530,779,348,626,557,671,497,516,260,381,204,362,220,348,271,203,216,238,135,127,151,195,222,326,443,348,447,242,381,246,506,3461,7929
1819,477,195,387,146,424,183,369,186,319,285,251,216,225,234,214,274,490,460,670,308,409,267,371,334,750,809,1072,971,612,787,367,831,652,374,771,501,655,302,537,244,244,274,380,334,314,259,249,221,291,270,362,353,368,278,295,320,3157,5051
682,202,57,286,48,228,58,270,41,107,110,157,160,175,176,127,129,366,249,561,277,930,335,507,201,781,924,1473,991,1369,1867,1096,900,872,258,666,362,1077,589,1040,345,185,177,142,181,235,291,292,217,210,146,157,140,193,218,285,176,5792,2682
1825,555,94,249,92,621,146,360,154,144,128,153,151,149,182,253,266,392,311,305,246,646,251,380,462,1010,901,1144,365,1203,1791,588,1645,935,313,882,196,425,493,631,275,290,273,189,178,170,251,237,212,276,282,262,409,159,220,268,426,2234,5120
921,259,81,328,99,277,60,278,56,149,181,178,168,185,163,144,116,564,355,534,287,634,435,594,295,583,890,1209,782,1161,1285,1005,984,949,321,1580,316,912,456,1317,336,223,233,276,283,290,225,283,232,237,209,275,166,275,268,244,200,4037,3385
514,268,49,230,39,208,50,228,40,169,214,134,135,110,114,129,131,1053,392,751,198,560,201,627,267,1623,1697,1342,851,680,1147,722,924,1760,579,2317,288,1237,268,1184,301,268,338,371,318,264,232,228,244,281,151,317,209,308,172,242,132,2356,2606
672,271,41,367,73,344,42,200,37,113,99,193,205,210,167,96,111,346,230,562,364,1043,326,478,238,596,758,1003,1247,1269,1715,1186,720,869,239,934,276,2011,580,2089,255,214,179,214,248,357,458,564,287,297,141,208,162,283,239,537,212,2670,2923
648,219,47,270,33,273,49,291,27,118,134,121,109,170,162,123,83,520,305,527,244,735,349,664,193,709,559,1011,815,858,1140,1035,656,2246,241,1298,325,1127,456,1892,270,287,258,293,298,250,275,317,362,357,170,339,173,267,140,260,184,4654,2832
2394,554,253,504,172,570,169,390,167,176,252,309,246,215,211,185,177,281,277,453,441,416,245,616,260,425,469,578,784,926,580,613,683,578,189,429,363,688,342,466,446,237,160,205,270,291,223,255,257,298,364,223,495,303,382,271,505,2775,6762
1003,285,127,710,94,255,91,321,67,161,262,484,515,220,154,130,167,442,357,890,509,922,306,347,219,540,1094,1381,985,1032,1605,923,570,863,240,957,573,1016,635,1013,195,155,144,201,332,616,578,291,156,126,212,177,176,344,668,345,177,1974,3436
629,353,50,235,57,269,41,196,62,217,202,160,103,101,111,111,141,465,241,827,372,415,234,359,368,1010,905,1092,2328,1176,1214,574,998,1290,322,1034,615,1153,295,938,264,230,272,352,373,268,231,225,215,165,158,304,241,241,199,205,173,4889,2500
907,451,85,293,44,389,111,316,60,278,229,180,179,179,247,261,218,615,318,615,357,624,411,584,395,1654,1051,1165,1027,1358,1307,1146,945,943,429,1052,388,778,423,803,385,327,272,313,313,258,232,256,306,297,216,209,301,271,231,159,316,2100,3191
2654,808,167,537,195,720,145,390,177,214,251,225,228,214,216,171,228,315,229,386,345,309,198,292,334,680,299,442,661,637,394,364,627,642,206,337,261,698,204,329,201,221,238,221,305,269,279,240,224,222,259,323,669,298,372,361,599,3020,7718
1150,428,65,283,66,435,75,388,74,246,243,120,121,204,207,158,144,634,596,733,239,435,369,526,133,695,1250,1820,720,619,924,724,648,688,358,2168,417,564,248,1079,283,276,273,385,392,224,187,280,324,365,238,356,340,258,211,233,334,2557,4258
1764,456,127,472,145,499,135,617,107,172,216,222,270,235,229,263,207,293,310,534,674,566,361,468,346,600,435,914,1088,1032,1053,522,772,619,194,620,404,1064,406,625,280,231,216,161,242,267,295,271,234,242,458,193,340,234,409,269,392,2308,5690
439,230,39,165,28,243,30,171,32,174,132,81,54,95,131,104,122,617,287,365,213,292,198,588,341,1298,1044,1064,819,931,746,817,1432,2208,463,1061,245,905,224,1030,408,309,281,327,237,151,120,179,256,286,182,295,164,195,149,155,187,7092,2337
1485,456,113,422,78,505,113,507,86,228,276,208,195,245,266,250,233,592,374,548,251,497,298,515,284,660,787,915,600,599,656,709,609,810,306,1138,315,710,255,926,311,345,343,370,371,280,306,315,330,299,397,323,324,299,386,293,321,3190,4945
1049,491,115,305,77,347,52,205,95,246,287,222,164,151,120,110,129,466,360,972,402,530,170,328,165,578,889,1050,1632,1276,560,571,791,675,290,1073,521,1672,284,764,238,169,186,295,465,425,298,287,199,221,152,287,347,501,226,379,222,3514,4173
925,314,26,286,57,455,73,309,49,154,148,151,183,217,263,230,176,488,248,565,307,850,372,662,267,783,635,929,1164,1355,1298,804,1096,1074,239,813,342,1019,556,1227,322,345,313,236,228,268,354,401,381,411,200,267,205,257,166,368,292,2748,3897
1123,705,90,231,85,464,100,221,116,282,298,206,217,223,226,204,194,448,396,847,383,640,290,409,380,1019,661,1433,1060,905,1135,475,1125,1297,234,779,575,1072,445,512,233,197,224,287,355,270,239,339,268,212,210,202,411,251,188,299,409,2264,4405
905,377,66,345,85,395,77,376,70,186,161,155,169,208,197,124,126,419,304,560,354,736,432,423,270,682,987,1031,902,876,1455,1101,897,741,228,1831,396,698,456,1870,301,176,177,241,275,193,258,291,258,216,240,260,278,238,287,259,297,2658,4194
1073,332,87,234,112,367,85,223,85,186,156,145,150,229,188,132,135,466,388,615,372,546,452,538,350,812,709,1198,1283,951,1361,734,1236,1029,281,1623,298,1088,359,1095,375,194,187,245,295,210,215,296,275,222,195,257,242,363,201,241,298,3005,3749
1538,522,116,356,105,485,120,331,120,243,224,193,199,205,262,222,243,461,311,536,337,545,279,484,395,876,921,1008,718,932,861,749,912,799,382,983,265,829,277,944,307,270,285,243,262,261,271,314,268,293,259,249,380,318,284,280,398,2753,4785
2052,574,159,537,172,573,129,405,114,246,242,220,223,255,256,167,168,367,421,382,419,498,353,339,231,412,574,650,619,569,656,598,386,482,215,932,254,684,299,1103,170,182,193,292,303,253,315,354,266,342,305,283,495,294,408,370,437,3106,6465
2159,436,158,497,168,496,164,561,206,240,208,243,231,244,237,243,225,398,394,565,317,383,360,417,359,543,519,858,913,435,748,635,705,653,243,578,451,558,283,611,306,251,251,214,229,282,246,249,260,295,404,309,333,245,388,280,386,2747,6451
1873,445,157,534,109,348,134,373,103,258,215,249,163,199,156,122,121,375,465,762,273,561,409,207,204,577,778,1328,843,566,945,918,280,442,254,952,372,912,321,1067,108,117,151,228,302,285,213,295,181,205,414,197,359,331,434,267,302,3432,5577
1586,193,156,488,208,331,122,480,100,115,171,182,223,282,247,133,119,244,303,350,277,657,554,420,172,302,1234,799,559,522,1365,1177,668,391,167,891,284,586,471,1255,278,170,133,157,184,189,269,283,220,254,386,173,167,243,427,286,246,4737,5182
2396,480,208,538,195,497,206,517,186,227,323,240,281,329,277,233,222,317,407,520,246,586,468,310,222,424,502,662,575,482,710,560,417,395,192,589,345,503,374,664,248,220,200,222,275,264,281,358,282,294,441,290,442,297,425,342,428,2754,6880
784,378,53,282,59,314,39,299,63,323,281,197,184,229,184,163,212,679,654,976,409,737,310,542,363,771,1170,1321,1090,956,973,625,897,802,347,1426,624,797,526,902,302,240,291,372,422,343,280,284,261,246,193,267,222,281,216,247,181,2858,3321
1315,311,89,345,116,321,125,457,100,225,244,206,216,256,249,252,240,675,433,496,260,603,464,541,302,786,1453,940,562,687,1400,809,582,789,493,1379,301,582,450,1490,334,321,352,379,321,258,245,342,347,326,289,297,233,257,205,229,209,2019,4261
1397,420,110,465,113,494,110,395,100,206,191,195,224,245,242,210,178,389,328,451,311,591,329,607,199,490,703,619,441,636,726,680,547,675,232,1169,234,800,342,1150,324,324,231,266,288,251,331,340,379,418,314,287,297,299,312,380,410,4274,5099
1565,383,123,468,132,531,80,394,74,159,184,252,284,323,225,139,79,304,374,515,418,747,397,522,170,429,585,954,927,1105,1190,823,484,535,203,769,355,915,522,1449,314,240,177,156,275,304,342,425,337,340,224,212,281,286,361,333,429,2685,4960
2253,368,168,502,198,474,143,468,134,221,169,201,226,280,247,172,134,348,313,342,385,523,526,429,177,407,643,547,967,692,1087,956,524,698,189,564,258,828,357,1020,290,189,185,198,228,216,270,327,242,285,370,235,336,247,365,325,385,2745,6192
443,197,22,378,22,184,26,389,32,179,148,138,177,128,155,167,234,671,511,806,370,791,371,643,218,790,2498,2135,1675,1192,3063,1442,665,607,562,1433,622,969,614,1005,480,281,297,176,231,255,282,181,189,124,236,85,77,127,225,108,54,919,1769
827,307,85,326,79,337,34,146,48,144,188,180,226,184,186,74,95,418,174,1030,453,949,283,342,165,616,424,1072,1761,1755,1629,560,687,551,257,1759,580,1861,566,1065,207,159,147,200,474,433,402,383,213,200,100,158,182,402,211,384,246,2831,3013
2334,392,224,566,148,332,235,522,141,266,248,232,267,241,206,210,215,514,491,398,246,465,315,274,284,591,1071,1082,495,599,792,364,414,515,347,947,232,423,377,492,180,223,253,302,304,254,266,280,203,278,379,283,315,319,450,239,267,3097,6369
2111,437,163,434,230,657,166,358,147,249,241,284,330,334,295,227,192,297,371,457,446,556,394,435,301,413,595,689,925,803,864,628,731,536,178,632,318,718,413,684,286,257,221,246,234,285,326,351,302,262,302,215,390,278,396,382,432,2323,6041
1295,237,107,847,106,218,103,622,77,200,249,331,359,216,176,208,181,463,432,625,311,633,471,397,149,456,1086,1118,608,635,1366,963,339,413,262,1316,370,664,406,1125,216,243,233,269,295,351,376,226,203,231,506,257,218,327,669,255,163,2450,5140
841,201,59,349,112,261,69,346,98,138,170,185,233,300,198,127,138,459,379,488,376,918,593,764,191,538,1626,1069,1035,1519,1935,1918,784,530,377,1307,374,933,668,1938,503,183,223,202,191,238,319,307,243,184,188,177,141,192,242,286,187,1226,2992
952,186,75,681,113,216,68,326,52,146,182,307,374,280,230,130,125,303,494,627,382,840,835,477,106,360,1321,1434,702,776,2169,1985,418,310,188,1449,363,676,561,1885,311,178,151,169,212,359,444,316,238,162,248,142,131,274,511,265,140,1831,3582
1581,355,100,428,117,335,125,535,120,228,191,188,207,196,216,152,161,348,436,457,277,507,329,522,207,415,1067,1254,746,534,1413,1148,434,413,221,970,309,645,341,1239,279,244,183,240,232,235,208,235,319,367,358,266,307,253,320,277,274,3397,5307
1566,358,123,451,128,375,113,377,109,183,214,225,233,240,213,202,212,380,439,632,405,642,384,411,384,761,668,991,1069,939,1101,554,799,874,239,899,418,981,441,773,289,287,265,262,359,341,318,357,287,274,242,280,280,298,344,326,316,2275,4862
1392,316,79,279,78,394,114,473,98,189,185,161,122,193,249,234,212,649,327,490,340,535,317,683,323,837,1160,900,945,885,1285,1054,899,1313,403,731,364,722,361,776,365,328,318,283,222,175,201,233,294,318,295,336,236,222,242,258,257,2533,4585
1629,388,117,349,125,459,107,335,116,214,173,172,195,215,202,166,176,471,301,456,334,653,320,567,253,423,590,708,667,724,925,586,667,920,250,849,262,771,403,1257,311,283,222,243,237,212,269,272,316,423,267,328,329,262,287,270,362,4325,5055
1684,347,139,546,158,347,122,453,152,266,282,297,264,270,221,164,221,364,466,737,301,611,468,328,347,716,827,1690,707,769,1023,852,513,612,233,904,494,643,411,781,228,148,162,241,267,278,300,291,201,239,360,256,303,274,443,292,277,2195,5283
1058,379,91,296,101,383,68,253,71,195,219,200,219,243,177,120,117,476,320,723,580,669,375,458,314,886,561,1185,1992,1607,1047,826,772,1033,219,894,432,1514,421,911,188,192,153,216,293,297,346,328,250,256,196,211,283,253,200,322,280,2181,3918
941,324,81,326,108,300,77,299,90,172,246,237,302,278,277,195,191,404,541,554,589,710,597,608,329,582,1128,1161,905,1231,1939,850,1326,637,236,1606,371,965,410,1688,351,213,221,229,236,260,309,324,247,184,210,232,208,206,244,250,212,1548,3273
1563,449,159,475,113,357,88,324,109,289,368,350,227,204,169,136,151,482,569,894,455,477,307,243,195,591,772,1264,955,647,662,390,460,547,299,1358,563,990,312,665,169,150,230,313,511,459,323,284,177,226,250,297,305,440,362,313,220,2929,5182
1774,566,169,449,148,493,119,421,158,351,297,203,225,273,270,217,306,514,404,528,412,462,394,431,539,846,532,673,785,587,698,511,667,852,354,634,369,689,335,774,294,257,304,359,351,251,269,315,278,290,302,322,423,289,333,287,422,2461,5532
1337,387,85,320,130,466,141,276,130,264,234,237,270,298,321,227,255,551,412,615,378,668,451,623,323,839,887,1083,1128,1007,1226,711,949,887,380,890,401,862,392,773,333,290,282,304,308,312,313,329,318,287,219,264,289,271,257,292,330,1885,4071
974,376,91,431,71,357,80,304,75,172,276,214,227,193,201,152,167,385,406,869,446,847,322,346,276,830,1225,1786,1380,1223,1547,1029,851,642,241,969,513,1013,517,868,232,169,191,220,399,324,318,299,179,175,224,201,254,297,306,270,208,2056,3554
722,289,76,316,78,275,50,221,55,183,212,188,168,209,179,120,101,422,357,696,479,695,464,569,274,1032,653,1754,1660,1490,2027,1129,923,548,287,1393,446,1046,384,2518,382,195,161,235,313,252,238,330,277,183,152,148,195,241,232,243,179,1288,2836
1024,370,113,281,80,253,116,264,89,239,216,165,150,148,166,161,153,602,255,601,307,556,290,623,241,991,924,1156,1193,1083,1136,1269,827,1101,462,964,405,1104,385,1467,398,238,256,293,333,278,241,227,286,311,190,267,236,300,214,249,177,2981,3363
1073,294,91,338,117,357,111,330,90,173,218,249,265,273,233,177,127,495,262,680,448,708,353,643,207,859,783,1078,1455,1259,1242,827,696,662,347,1081,463,1022,407,1127,412,266,227,265,288,316,338,361,342,375,193,221,214,248,292,369,247,2602,3572
1220,414,100,319,130,486,68,313,72,221,291,243,222,331,268,204,189,434,364,640,540,783,464,537,302,689,588,1007,999,1218,1176,681,774,838,280,752,416,1172,522,970,334,252,222,272,389,360,326,457,340,228,177,234,286,294,224,354,348,2045,4389
1288,308,122,505,113,269,110,472,113,208,228,206,221,191,216,158,178,476,466,617,405,634,371,380,213,780,1258,1416,988,1058,1163,933,700,511,272,1304,328,1285,378,1011,335,205,259,290,299,264,304,269,183,200,375,282,213,297,379,288,182,2046,4245
1220,316,135,359,89,280,130,330,98,275,284,272,298,234,240,196,193,578,339,722,514,796,344,488,264,606,702,1188,1480,1568,1281,674,704,681,346,854,481,1396,595,805,292,270,239,278,311,355,365,334,254,254,259,254,233,292,242,264,207,1883,3827
671,245,41,285,33,324,53,275,42,213,242,226,202,231,265,219,199,537,434,968,329,971,473,681,264,1084,1095,1728,1013,1302,1781,910,1165,784,327,1020,595,1006,616,1218,424,311,273,253,376,359,371,400,349,210,175,176,165,210,182,245,196,1500,2526
730,299,67,274,36,260,55,357,60,269,226,183,164,226,186,191,197,633,538,708,393,770,495,662,234,809,1395,1718,1158,1373,1785,1470,760,578,361,1248,427,875,493,1163,382,218,218,327,313,253,249,313,260,188,184,224,164,253,192,216,179,1919,2890
1363,336,214,488,90,367,156,373,70,178,257,329,241,227,218,137,146,407,295,497,442,740,237,247,168,581,886,575,739,1444,911,392,251,364,236,743,253,787,501,855,141,149,161,194,236,342,296,275,166,251,185,163,292,392,303,270,274,6317,4620
1170,360,122,301,126,308,113,235,100,203,210,228,211,220,198,128,125,334,291,660,273,616,342,245,137,321,334,817,680,656,946,344,327,646,168,949,396,737,353,965,151,153,147,220,304,333,264,286,201,260,185,280,255,362,247,357,222,8864,3782
1239,335,87,352,76,315,102,429,82,246,251,195,184,253,230,192,165,580,344,780,394,833,395,511,231,836,821,1029,1210,1383,1217,917,604,721,387,824,557,1062,542,847,338,246,239,267,310,312,319,369,284,284,233,234,195,305,201,348,203,2240,4083
1310,268,81,463,147,339,81,319,136,183,214,250,375,375,263,205,161,270,390,628,503,1020,653,710,258,475,455,1105,1234,1172,1807,1130,1006,492,178,546,424,943,606,1187,480,252,177,169,273,260,407,385,290,216,249,195,215,205,310,332,227,1709,4055
2228,541,147,551,174,519,166,506,159,221,222,206,231,308,283,190,148,308,342,395,287,471,415,356,190,358,1014,612,623,538,828,589,327,360,174,1509,259,545,314,715,222,167,164,278,264,257,298,322,269,263,409,265,432,262,480,305,431,2704,6647
