0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
2316,464,221,416,206,548,205,351,184,251,281,289,270,258,270,221,217,416,359,542,485,375,339,334,431,883,467,747,879,564,482,479,604,775,275,592,399,731,282,584,273,243,262,273,312,329,300,249,263,303,299,274,405,303,319,319,353,2590,6107
703,357,43,266,39,290,38,272,52,228,251,154,179,247,237,188,177,532,417,637,331,809,532,922,316,616,863,1379,935,1336,1566,1431,1432,909,286,1067,373,682,452,1554,538,333,285,289,252,171,268,353,349,323,210,270,238,208,146,285,224,1867,3061
734,312,52,344,47,310,47,233,36,274,280,232,225,218,244,130,123,628,582,793,396,792,546,529,160,586,1333,1902,1024,1437,1638,949,555,425,342,1450,443,1038,476,1448,289,210,223,377,417,291,308,356,301,206,160,269,246,344,175,274,225,1748,3036
652,234,50,268,36,347,59,269,45,189,158,182,170,224,262,156,140,678,365,586,407,875,460,642,221,824,1334,1496,848,1462,1691,1108,665,650,399,1590,302,993,470,2077,292,261,262,243,218,277,310,394,359,304,182,195,113,209,172,331,218,1862,2982
1779,307,147,352,232,366,153,462,242,298,237,207,208,251,250,256,229,432,268,777,321,514,438,626,285,703,934,1596,1223,626,1173,1463,671,486,311,436,581,467,374,597,507,256,234,246,239,233,220,297,257,276,366,325,205,245,306,363,257,2049,4609
2060,286,117,468,210,353,154,576,188,185,158,169,207,285,279,192,154,291,277,511,312,585,464,399,126,289,876,1205,1001,633,1283,1040,379,317,183,498,401,643,394,910,280,209,199,233,182,197,242,316,283,277,431,364,211,265,388,314,297,3400,5622
1419,331,102,406,140,294,97,544,176,334,274,208,181,227,232,183,237,511,295,922,268,497,306,618,204,527,1112,1595,1155,453,1541,1194,526,484,353,823,674,582,354,730,461,237,303,328,348,258,206,258,260,258,293,376,233,242,299,306,208,2387,4398
950,197,80,400,162,244,88,342,82,206,239,307,400,301,305,160,178,518,563,848,513,736,704,589,225,458,1155,1737,1074,880,1752,1346,659,510,304,1038,620,848,479,1212,372,230,214,205,289,371,448,336,279,223,209,187,129,208,275,313,146,1707,3218
1214,316,95,242,125,337,122,309,180,255,265,215,194,245,221,183,235,559,431,967,440,640,410,637,294,568,1027,1121,2370,681,1612,642,1005,559,339,796,716,951,448,833,401,213,247,331,298,289,258,285,221,209,228,257,229,255,159,230,231,2036,3592
1236,362,130,328,99,270,84,344,152,330,284,238,202,224,189,158,258,713,503,758,464,641,360,458,288,868,1197,1311,1456,733,1218,670,648,777,470,1074,559,860,474,814,331,247,327,402,304,330,275,301,250,222,203,344,247,296,246,233,176,1992,3840
1341,421,124,315,83,300,96,244,105,244,273,236,205,187,169,135,195,489,512,736,695,591,437,298,333,636,768,909,1358,1281,724,342,540,748,252,1189,530,1654,338,1069,163,173,192,292,381,388,365,300,204,204,156,227,287,307,222,349,230,3351,3875
554,215,43,150,39,273,57,191,41,199,204,177,187,217,286,193,193,702,566,679,637,924,684,560,454,846,1301,1215,1281,1747,1697,812,986,1153,466,1225,465,1479,642,1270,299,264,277,256,291,208,303,298,304,223,112,249,130,162,95,157,135,1906,2089
945,391,54,209,102,494,55,205,94,263,239,177,220,382,280,181,186,493,440,679,598,761,637,720,386,705,659,1052,1356,1549,1000,1073,1277,667,318,739,473,1075,485,1210,449,211,205,292,257,260,340,471,314,247,134,215,264,209,133,342,337,1790,3469
1168,236,97,376,115,315,108,428,81,171,149,191,195,300,260,154,145,401,279,497,350,810,579,613,143,451,1026,1060,923,923,1756,2440,350,377,277,660,332,843,519,2248,323,227,175,165,224,220,306,354,347,327,273,207,166,271,293,358,194,1973,4019
1309,423,117,437,82,218,100,474,85,348,301,238,155,159,130,130,181,625,697,825,312,540,314,263,179,670,1433,2182,967,754,1484,1062,292,454,332,1412,460,649,364,916,174,153,217,304,328,272,174,183,164,189,387,271,324,297,340,210,183,2003,4522
1109,275,115,359,75,286,106,317,62,240,239,213,163,235,251,119,134,409,459,855,321,712,439,508,148,521,1138,1831,1065,759,1838,1422,357,409,266,1224,525,840,521,1558,249,198,149,186,337,306,247,289,314,319,249,219,186,339,278,283,154,2265,3778
1494,300,117,595,125,351,127,709,128,251,268,267,283,289,235,244,261,397,498,453,343,525,450,555,174,515,733,1196,724,785,1050,1301,476,428,261,879,279,724,362,1050,367,308,233,235,265,303,330,299,327,264,493,221,263,274,439,316,256,2219,5154
993,303,76,255,110,366,93,258,53,218,264,184,208,302,307,167,150,550,499,536,301,667,549,744,219,643,939,1444,611,903,1338,1000,694,555,313,2690,302,664,421,1404,418,264,207,321,333,236,310,387,373,311,155,247,216,301,195,249,264,2284,3404
1016,326,127,329,79,289,68,359,87,261,309,236,207,240,217,107,124,625,576,718,307,560,553,519,136,577,900,1299,654,714,1286,974,463,811,353,1252,419,1076,354,1151,300,204,263,362,422,371,298,313,308,223,186,331,219,378,229,309,213,3656,3525
918,209,75,433,85,278,55,427,72,139,159,175,202,219,210,145,125,481,381,650,364,940,448,501,168,697,748,1143,869,1685,1541,862,527,829,259,1569,316,940,642,1258,289,192,290,225,305,285,301,364,223,185,357,284,131,251,316,295,178,2609,3944
886,306,96,342,78,282,68,199,65,211,267,225,196,180,132,107,131,597,529,1039,474,596,273,280,160,614,963,1658,1410,1214,1138,411,436,529,316,2633,616,1311,364,831,196,131,188,318,500,399,251,233,174,138,148,290,215,397,253,247,208,2786,3533
875,290,85,295,85,243,75,194,77,189,272,238,163,155,113,82,126,563,458,1139,395,660,296,330,181,730,923,1659,1177,1441,1013,502,518,631,316,1752,646,1458,325,1021,209,149,204,249,451,408,252,263,187,199,171,230,189,402,258,323,164,3535,3234
1589,331,179,383,145,309,167,377,182,264,250,215,179,215,204,156,176,368,412,539,292,413,320,343,211,481,494,923,706,468,686,455,503,576,231,1454,342,823,256,999,184,188,201,224,337,273,237,255,225,293,285,361,282,321,276,317,265,5840,4788
1358,370,122,344,161,286,86,371,134,271,268,220,205,230,184,162,195,446,483,719,344,434,471,417,208,876,813,1365,990,896,989,1305,410,528,298,1205,474,791,278,1026,289,210,206,267,326,230,248,261,194,245,287,284,247,310,282,330,214,3382,4223
1245,410,73,361,109,441,79,294,96,243,200,177,241,271,239,178,176,446,372,525,314,656,361,472,230,473,493,1015,722,712,1097,814,570,744,206,1222,283,806,335,1462,239,236,239,254,300,254,365,394,314,387,238,291,230,260,241,453,302,3897,4711
1590,342,141,484,137,287,116,479,166,250,228,226,190,200,182,130,130,288,378,592,344,560,358,302,139,373,529,1350,904,792,1095,755,270,342,214,969,334,1026,313,1077,170,149,155,183,301,306,234,261,143,255,338,302,228,339,429,303,200,5158,4732
1738,343,141,356,196,390,168,377,221,227,178,168,206,273,272,222,175,310,309,547,277,506,446,545,327,492,709,1026,691,592,1121,984,982,767,193,908,391,511,285,1375,412,236,179,191,260,203,205,345,359,296,295,324,200,243,343,331,292,3215,4894
1574,319,161,508,132,373,137,385,160,219,226,187,192,284,237,160,164,460,448,484,264,602,423,548,266,621,627,1477,544,604,979,894,901,639,303,1073,301,604,385,1070,362,240,233,260,274,224,197,290,306,258,266,308,253,318,332,330,280,2970,5132
1131,408,102,328,122,484,102,233,116,226,201,246,214,300,287,184,219,435,272,508,386,702,409,593,426,989,493,951,1113,1194,1118,685,1436,1203,302,655,330,1087,442,854,332,286,254,240,244,238,321,416,339,310,169,237,219,233,204,341,339,2545,4015
1181,346,106,398,114,333,85,368,121,219,195,204,195,204,192,149,145,356,371,596,442,536,510,446,281,727,749,1192,1296,1145,1466,831,901,688,233,1192,360,1105,323,1488,272,203,178,207,293,246,239,276,232,243,254,227,237,349,300,256,253,2471,4243
1442,320,100,359,131,290,113,381,144,240,181,164,166,196,201,188,167,507,341,576,253,465,470,579,319,743,957,982,692,807,977,1146,998,742,323,1133,270,834,292,1010,368,210,216,289,260,205,171,229,245,319,340,355,220,335,313,272,206,3494,4522
1876,433,167,352,138,398,165,439,141,313,249,219,240,267,275,232,309,535,612,487,570,492,470,445,443,648,815,860,804,822,760,687,522,719,301,909,288,814,347,691,241,229,287,341,290,257,262,270,259,247,313,271,357,254,356,251,284,2253,5492
1412,363,91,411,110,402,78,347,69,188,220,213,247,228,211,169,149,396,286,719,417,461,338,364,245,624,499,839,906,702,677,693,514,738,273,958,490,937,283,771,210,229,200,251,334,359,314,354,282,292,203,262,370,334,293,332,321,4908,4882
1146,327,87,305,92,331,78,285,103,148,128,134,167,167,170,122,134,256,431,338,395,373,343,337,236,312,742,788,705,731,555,892,274,598,133,987,194,822,216,889,195,174,166,177,160,198,213,222,214,248,269,270,240,238,233,293,237,9301,4249
1572,411,112,378,117,434,133,535,103,200,211,214,184,220,260,216,194,413,335,465,441,541,476,487,271,483,471,648,941,780,1161,698,478,1217,230,552,321,743,386,1525,213,295,317,251,224,268,249,262,312,370,357,306,286,239,306,241,341,2693,5681
2084,456,148,474,174,470,147,443,152,245,241,211,252,276,325,209,151,284,438,473,426,590,532,535,180,249,612,669,580,952,861,707,502,378,253,812,377,809,381,784,443,266,199,244,266,256,279,353,329,220,305,196,314,271,375,295,389,2722,6204
1618,420,121,372,123,451,122,468,127,206,191,202,160,222,253,226,198,455,374,468,444,559,439,519,300,504,454,709,944,789,1025,675,546,1480,209,626,342,721,381,1241,252,333,314,267,208,240,231,260,317,314,292,337,303,230,290,257,350,2871,5418
1819,545,159,512,130,549,145,467,121,211,244,246,246,242,203,169,148,444,471,478,520,567,355,386,220,505,870,915,918,1279,731,758,537,407,249,818,284,983,315,654,210,180,156,233,245,228,289,245,181,227,388,176,437,248,437,255,482,2259,6072
2094,490,165,571,145,407,119,458,148,255,241,260,259,224,165,141,188,479,507,540,451,443,451,286,185,405,1138,862,744,869,837,667,358,382,275,941,280,872,246,769,132,103,180,226,262,276,277,215,155,169,394,194,428,276,487,286,385,2607,6399
1699,525,159,440,121,469,90,310,90,221,259,242,224,170,141,123,138,468,408,603,449,439,236,280,226,537,649,833,849,1165,512,468,476,635,244,1421,314,1163,317,567,153,155,183,192,248,322,272,228,176,229,300,214,433,335,389,260,391,3944,5664
1839,529,135,440,164,389,148,489,148,335,335,280,253,280,266,225,243,601,479,639,286,441,457,462,239,614,1018,1002,530,489,764,701,510,493,311,1069,367,659,315,759,302,291,287,341,389,354,311,302,312,247,338,267,401,328,374,244,328,2352,5297
935,451,63,310,66,353,85,344,75,289,234,201,199,262,287,249,201,636,309,720,303,521,580,679,330,1002,822,825,874,720,1195,1636,843,931,454,1194,446,760,347,1591,429,334,303,342,342,355,308,290,328,229,253,261,312,345,209,201,258,2001,3346
1303,389,84,399,86,357,124,387,125,319,260,165,222,263,281,236,242,469,348,645,283,586,397,546,291,739,896,882,734,586,919,713,688,714,302,944,355,1494,337,1003,339,336,306,286,323,370,414,333,310,288,260,267,330,301,311,373,267,3039,4202
1484,326,119,444,136,272,136,451,168,308,291,232,237,212,252,245,289,691,606,537,281,436,454,472,401,880,1237,1322,548,531,988,685,825,724,426,1373,301,507,256,899,347,321,360,394,332,290,258,258,271,253,393,362,226,285,345,222,199,2016,4654
781,289,42,309,60,230,60,390,86,295,225,202,167,212,237,231,245,774,441,709,321,643,471,653,439,1700,1053,1450,1109,947,1338,1145,1134,1201,565,1065,456,845,502,895,501,332,336,372,292,271,258,265,305,169,247,211,193,152,220,159,169,1723,2676
855,240,54,286,35,204,59,379,80,268,204,204,176,167,196,254,274,735,565,596,299,540,509,738,520,1226,1273,1327,869,893,1402,1172,1357,1362,475,1091,400,939,338,999,506,392,392,317,253,285,263,208,263,212,269,242,142,221,218,170,133,1604,3118
1354,410,97,372,162,492,94,333,98,229,238,198,243,340,301,221,198,502,247,493,440,480,418,587,369,773,597,907,861,860,599,732,921,820,338,2300,294,842,297,849,455,273,280,315,334,284,331,387,338,193,197,249,335,291,260,332,359,2282,4367
1319,391,138,329,141,323,111,348,104,285,286,214,205,209,214,132,180,540,477,594,535,522,354,365,239,518,944,880,1446,1026,1001,504,495,562,329,951,401,1171,315,1081,225,245,261,317,304,313,288,286,239,249,223,275,323,310,240,282,221,3909,4079
531,288,41,270,35,277,52,253,36,259,235,185,193,185,226,182,189,772,491,841,508,602,393,564,405,1796,1126,1693,2434,1047,2061,725,1203,1131,547,1053,511,1079,409,869,406,259,269,310,340,296,255,270,271,180,115,168,212,163,157,152,217,953,2078
1904,393,138,474,245,559,123,345,122,199,257,269,312,361,281,178,164,250,363,520,650,630,519,405,181,302,540,859,1441,1055,1042,695,450,329,181,582,436,1146,458,770,234,218,156,187,279,300,374,374,270,196,268,151,324,264,387,374,477,2257,5550
1812,587,196,407,178,430,180,346,196,286,274,221,209,267,253,198,199,427,373,511,472,446,387,382,434,700,559,824,1358,745,615,464,667,700,265,797,392,817,263,814,229,226,243,288,286,237,197,219,252,304,319,303,439,223,334,281,431,2669,5637
2018,566,196,426,168,440,195,424,190,264,281,245,219,237,236,202,223,411,340,467,392,411,341,349,331,689,476,667,1151,706,601,471,547,588,249,801,349,674,258,837,220,223,240,244,260,246,201,249,243,301,351,268,447,259,333,271,396,3172,6208
885,338,53,267,43,348,90,368,90,241,201,130,118,185,225,194,164,764,443,395,327,453,321,806,277,930,774,1219,828,862,1092,783,1382,2378,397,920,259,887,271,973,486,505,402,358,257,205,187,249,401,422,238,349,173,204,177,186,205,2640,3443
1575,476,120,317,104,311,120,336,129,292,245,241,192,178,203,200,195,607,469,844,438,397,300,304,292,703,1269,1634,1305,870,916,715,574,611,444,1410,588,981,267,667,251,241,286,334,383,348,236,219,215,221,253,310,281,262,266,211,257,1943,4412
957,400,83,409,44,253,51,284,55,275,269,215,170,174,190,138,111,738,466,912,300,524,322,340,191,794,872,1800,1172,673,1018,889,507,600,429,1927,518,987,312,938,224,169,245,455,454,363,280,283,224,213,187,321,255,479,299,291,154,2868,3697
1873,658,192,401,152,465,183,363,142,379,441,284,232,228,227,196,195,605,621,646,366,381,312,343,256,896,843,1059,696,661,527,523,420,487,381,1036,415,693,282,605,235,191,198,367,398,274,221,257,222,248,291,261,526,345,332,217,398,2354,5768
1919,356,139,460,182,406,179,434,162,316,262,249,260,301,290,247,223,545,470,545,288,460,381,545,300,724,909,1148,639,639,784,682,936,704,418,801,394,532,332,613,456,253,299,289,313,302,291,304,299,282,314,271,319,268,271,269,350,2242,5202
1906,626,173,399,144,476,163,356,139,338,390,311,219,224,267,206,188,594,543,731,372,418,300,308,279,945,842,1018,762,678,602,484,475,479,387,910,446,684,271,547,238,191,220,324,432,313,227,222,249,198,292,234,510,325,319,211,376,2474,5813
906,269,85,382,53,199,70,422,63,264,253,130,150,153,172,160,214,729,727,713,272,646,539,446,201,800,2178,2113,686,738,1675,1278,564,498,455,1847,387,642,418,1151,252,206,231,297,331,240,198,255,182,172,348,247,199,248,300,189,142,1649,3434
1394,256,85,483,110,389,111,571,88,171,173,185,207,272,295,219,178,379,411,465,295,713,620,890,244,517,902,1188,624,698,1838,1563,1143,670,240,659,289,626,426,1249,633,281,203,210,161,185,204,303,337,271,447,174,213,188,402,235,298,1744,4443
1024,175,82,467,71,261,108,501,53,144,169,145,146,235,228,177,136,432,388,524,265,753,752,728,221,573,1193,1047,809,953,2164,2033,825,575,259,844,319,706,404,1847,363,237,158,189,189,212,219,318,316,297,424,151,129,215,352,244,178,2053,3788
1234,313,112,491,101,266,114,457,107,222,244,240,244,202,257,206,196,531,500,645,330,664,418,486,229,658,1264,1167,765,725,1262,933,530,617,346,1337,387,913,360,1135,298,242,263,262,319,341,338,318,296,285,378,240,189,308,370,295,175,2628,4015
986,360,78,444,88,315,64,418,96,292,264,275,258,234,214,279,258,778,582,769,354,632,390,608,294,786,1628,1604,775,715,1396,1226,676,604,545,1241,530,766,460,812,443,323,315,318,356,361,350,300,213,182,313,201,215,196,306,200,176,1510,3396
844,317,82,297,47,333,86,357,55,215,221,206,207,199,227,242,203,689,351,638,400,704,426,514,330,1007,1237,1063,924,1232,1638,1157,878,1442,445,792,389,1455,462,956,338,268,263,242,323,320,291,313,279,211,230,164,205,227,238,208,181,2129,3071
1576,465,125,288,127,494,159,357,134,241,255,191,151,230,279,245,235,446,430,509,233,355,452,484,507,737,825,1064,550,487,864,792,855,912,306,1269,310,636,261,755,391,291,283,235,257,233,202,262,338,284,284,270,280,308,231,267,420,3563,4778
1684,377,166,402,136,402,158,523,120,248,207,210,187,284,276,269,274,434,334,365,272,521,469,483,368,813,591,777,460,663,950,833,699,791,332,538,262,517,355,1255,297,353,267,234,229,263,267,348,393,336,360,225,283,279,252,300,317,3938,4822
1047,452,76,246,100,451,118,242,94,340,298,185,205,357,359,265,201,675,489,759,419,662,459,565,396,1110,906,1123,1189,927,1181,726,842,892,371,882,382,1624,379,794,357,294,255,346,322,284,279,331,343,232,188,199,368,251,184,191,320,1893,3343
1044,276,81,478,73,287,38,375,59,267,309,317,284,272,195,209,194,565,462,935,386,826,511,577,247,594,939,1452,955,1060,1439,1149,461,549,346,1064,587,940,461,1206,307,265,242,281,378,383,324,343,255,225,259,224,186,253,424,252,167,1805,3726
1398,275,104,601,129,375,106,585,93,195,267,272,294,300,288,248,220,329,389,596,360,731,520,511,241,401,986,1195,674,905,1471,951,656,596,221,796,410,743,440,1079,298,298,260,214,277,314,333,293,288,243,423,219,212,263,485,275,273,2110,4739
1350,490,158,373,118,384,106,338,117,316,371,254,241,291,283,154,198,638,549,809,347,668,448,377,248,683,1483,1356,876,954,1231,751,489,486,401,1003,510,638,458,870,255,200,180,358,399,306,289,321,246,229,174,202,385,299,296,265,307,1931,4311
1361,305,80,493,101,334,90,440,79,172,213,176,207,277,287,186,117,330,489,482,218,713,631,574,241,381,590,1031,399,455,1592,1046,592,667,207,1133,294,618,414,1512,392,295,233,243,313,263,343,428,329,303,307,289,225,332,349,408,288,3251,4650
1404,390,128,437,91,358,96,335,121,292,252,255,278,193,233,167,155,483,511,707,360,679,391,341,276,592,916,1305,937,841,1101,643,539,603,305,1178,423,1343,374,688,266,209,222,268,372,336,389,307,236,251,270,262,292,350,323,348,271,2493,4582
1310,388,108,365,121,425,88,309,85,183,211,171,216,228,246,159,117,390,429,521,351,598,334,447,166,444,664,761,769,700,862,638,570,591,204,1361,264,1392,291,1163,334,246,206,243,334,328,326,318,271,284,236,281,288,344,294,364,296,4602,4533
1348,292,92,675,98,308,113,515,69,245,192,266,221,161,182,132,162,465,475,659,342,660,361,357,158,444,1019,1434,1017,966,1773,941,392,426,204,1092,399,981,397,854,184,154,208,233,287,355,308,252,184,226,387,217,230,302,500,332,235,2565,4722
883,169,48,372,47,224,87,556,60,154,175,186,230,258,239,226,244,509,257,683,408,703,509,695,323,685,1303,1427,1383,1362,2041,1357,1118,697,295,816,468,804,382,1321,426,304,276,189,152,240,284,299,272,252,339,241,120,195,290,233,154,1659,3139
1532,525,133,538,87,306,100,382,106,331,346,311,230,230,195,138,172,409,646,805,400,544,370,280,138,444,1060,1369,887,707,1149,586,416,328,219,1396,462,899,351,697,163,165,199,345,398,379,263,264,207,186,343,258,363,338,374,251,209,2411,5428
1108,310,85,389,93,421,70,399,84,219,215,186,196,299,264,158,145,429,317,526,230,772,431,573,190,603,811,804,580,605,1269,963,785,711,225,1038,306,729,405,2008,356,252,198,253,275,257,282,457,368,295,261,293,302,298,283,372,306,3196,4513
1942,434,156,539,148,407,146,563,132,276,257,238,247,241,243,198,240,419,319,545,235,462,259,506,192,431,838,667,482,503,585,713,492,515,287,752,319,628,336,1047,297,321,293,300,354,339,303,310,312,371,460,309,292,377,398,333,275,3081,6104
2961,508,228,548,206,564,187,522,210,219,210,230,194,216,220,192,168,295,171,306,221,338,222,365,146,266,245,278,283,309,410,327,351,470,193,501,220,490,231,894,227,246,189,233,250,259,251,279,284,338,419,301,403,324,466,381,482,4393,7928
1295,265,92,473,93,395,95,443,66,143,196,218,216,259,247,192,138,399,414,545,315,789,475,675,256,523,669,922,600,1149,1330,1263,596,895,258,806,281,938,496,1683,356,321,169,162,300,288,369,393,337,317,300,180,226,269,433,352,288,2261,4344
1577,324,67,931,104,368,76,866,61,146,153,142,213,235,216,151,104,221,356,345,311,714,519,425,150,411,464,683,565,1297,1205,893,503,360,156,655,219,809,522,1144,288,205,105,123,202,200,329,353,257,204,661,146,263,203,794,269,357,2267,6881
1525,334,113,472,112,392,112,475,104,193,216,292,244,274,250,184,196,442,439,505,333,729,539,446,280,408,1087,1149,559,927,1230,1000,425,490,246,1118,292,699,447,1467,278,219,216,200,240,289,283,347,278,266,344,221,232,258,424,271,297,2248,5112
1978,520,182,559,142,327,127,478,150,295,334,278,206,259,165,158,195,435,489,667,316,404,433,266,217,593,632,1139,708,492,856,593,355,561,233,1276,404,595,274,703,142,174,213,267,370,285,219,230,185,190,392,288,412,337,446,256,352,2958,6058
1848,354,134,600,158,427,169,451,140,198,163,174,240,245,251,160,182,249,311,377,332,495,441,353,210,358,473,1156,544,745,855,598,289,379,156,575,237,603,268,844,167,167,172,167,185,188,255,234,199,221,392,189,308,216,431,250,386,5956,5943
1936,330,136,718,198,399,129,667,147,211,259,217,288,296,250,164,210,386,375,515,377,511,493,361,171,343,756,756,779,539,1072,753,297,279,215,1103,322,573,353,995,235,168,196,229,226,262,282,290,195,241,511,213,301,233,554,322,354,2666,6411
965,440,67,447,46,310,41,281,60,282,305,245,183,163,152,117,116,462,532,846,203,389,261,300,132,400,892,1349,616,387,716,414,220,631,228,2067,484,936,234,1202,159,212,234,400,578,459,322,299,242,251,195,321,309,451,321,331,209,4462,4892
1030,371,76,410,79,347,71,278,53,216,267,221,242,270,202,139,127,429,425,812,470,693,374,446,143,507,646,1267,1083,1100,1194,681,548,462,245,1522,462,1276,336,1397,235,206,205,292,476,350,325,378,287,265,192,281,296,370,243,356,251,2572,4271
1674,373,104,549,151,428,75,449,103,216,283,286,293,338,224,165,169,311,354,689,485,670,420,450,182,374,499,913,968,1018,1013,611,533,457,184,753,429,1101,443,766,285,239,207,246,379,368,370,404,283,230,335,234,271,307,388,398,318,2473,5530
1768,373,158,339,179,398,179,402,175,226,229,251,236,244,269,264,229,430,258,653,434,494,320,694,328,711,643,1017,1457,799,1258,641,1071,703,298,483,511,777,358,643,473,308,216,210,236,256,217,244,292,310,314,300,284,247,276,277,294,2151,4963
1812,396,183,444,177,381,185,407,177,235,269,279,225,266,220,234,212,486,367,622,310,569,342,443,267,652,712,1009,994,802,1256,616,515,579,337,705,497,679,434,688,286,233,245,276,299,305,312,302,232,319,329,321,310,312,320,339,298,2765,4982
