0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235
163,55,10,44,18,108,11,46,15,26,48,64,31,78,40,55,47,85,38,250,71,176,73,254,69,106,27,177,371,229,155,218,266,261,24,167,145,602,101,249,179,95,68,65,78,113,94,89,102,103,35,65,35,82,29,100,38,1213,636,200,69,10,69,18,91,16,62,19,53,39,47,58,63,73,46,54,175,125,186,103,174,130,171,60,219,247,268,360,224,479,200,205,194,95,261,119,478,129,251,85,56,63,61,92,90,101,95,92,59,49,49,33,59,52,71,44,403,798,221,113,15,60,3,50,21,97,12,59,77,48,48,36,40,67,59,237,97,199,110,279,53,108,74,279,397,166,315,377,255,68,160,177,195,254,131,636,193,108,52,70,94,82,102,107,117,67,51,48,47,50,45,88,49,54,28,466,681,183,65,30,46,6,49,22,66,7,44,74,79,52,51,88,52,45,185,118,187,131,192,110,152,99,305,237,231,506,263,373,216,318,236,97,232,156,262,107,296,99,52,51,78,93,82,68,60,81,29,47,50,55,63,46,37,34,551,648
101,59,4,46,5,76,2,32,0,21,20,51,22,43,33,23,35,118,13,192,40,143,35,129,39,148,46,111,257,195,100,318,130,332,38,571,62,397,53,383,40,63,72,63,86,68,50,68,62,95,27,99,48,80,20,71,44,2191,522,103,84,5,57,8,85,3,24,3,40,29,65,34,24,60,23,21,136,44,207,62,203,78,136,36,312,75,474,261,282,316,183,205,395,97,342,152,605,114,294,89,58,42,96,136,111,107,112,53,52,17,50,42,142,39,144,30,682,513,114,89,12,47,3,39,6,65,3,61,85,63,54,35,34,79,50,243,159,246,92,212,74,105,84,403,470,294,375,252,264,132,108,354,147,503,102,300,92,183,71,82,82,113,115,76,56,55,62,52,35,79,47,81,25,54,38,500,536,117,69,7,53,8,69,9,64,11,56,55,50,88,20,37,48,36,206,121,189,91,154,51,99,65,176,474,417,402,183,458,129,372,339,104,362,113,382,108,201,68,64,64,65,85,95,91,72,66,38,48,71,41,74,73,67,42,510,565
150,38,8,74,14,65,20,59,6,30,35,54,27,53,34,32,36,105,127,312,56,96,103,119,29,163,186,844,597,59,107,543,71,167,40,507,178,299,27,345,75,73,34,34,70,84,54,56,83,79,47,43,18,51,54,78,31,732,681,189,51,11,92,26,89,25,130,13,43,30,47,60,44,73,47,55,179,114,146,117,128,138,149,50,197,342,666,224,299,223,523,183,85,90,325,63,224,67,410,58,59,48,33,54,63,67,60,64,38,100,40,40,41,97,74,49,469,771,178,37,21,67,8,49,9,89,13,24,48,45,43,53,31,40,40,103,91,77,51,345,170,131,47,105,594,87,87,483,1165,218,149,188,62,233,27,222,195,626,34,49,69,54,37,54,84,82,33,38,72,50,13,62,50,57,21,414,668,187,70,15,58,14,46,11,125,21,79,40,40,59,55,47,56,44,113,124,117,125,170,159,167,75,170,411,263,322,288,779,474,161,136,62,290,75,294,90,411,78,53,50,64,69,67,76,75,52,44,68,46,49,45,58,72,44,292,647
128,63,20,50,10,40,13,26,12,73,93,80,40,55,53,25,35,129,233,445,102,162,148,142,53,138,289,988,433,303,242,237,148,98,82,552,287,223,98,192,96,48,34,72,151,92,46,40,44,38,19,44,37,80,27,28,11,236,509,188,63,17,93,21,70,10,49,10,78,77,73,83,65,49,34,39,178,242,229,172,173,98,86,63,167,532,465,267,323,434,146,174,150,82,453,133,324,150,241,61,24,37,69,89,89,92,92,50,25,43,35,45,54,71,66,46,261,642,190,53,10,77,6,77,23,73,13,66,61,52,50,82,80,45,36,144,161,122,71,333,137,135,28,70,400,258,84,481,630,158,152,143,88,399,47,224,182,404,58,58,72,91,72,69,94,105,82,72,69,67,53,62,55,75,45,444,704,239,90,23,79,17,50,11,92,21,107,92,81,67,34,56,74,49,198,175,218,112,141,126,168,79,183,288,298,257,195,328,344,226,170,112,393,128,170,101,228,118,47,39,102,155,93,92,45,47,30,55,47,70,93,75,50,74,358,782
302,63,32,94,39,59,26,100,17,33,70,55,37,50,41,32,45,133,142,287,41,42,61,137,54,146,210,601,411,31,230,381,157,260,76,380,198,158,24,185,98,62,67,52,96,75,36,32,74,67,54,89,46,71,62,46,43,591,1091,322,88,31,116,37,97,22,85,34,71,60,68,60,57,84,31,49,123,111,144,100,133,137,84,79,257,218,275,205,188,642,213,165,139,67,200,88,148,62,300,47,29,53,59,55,55,62,101,74,64,59,52,65,61,65,98,103,588,1112,365,50,21,64,15,86,37,104,19,41,43,18,34,103,69,59,53,163,29,34,14,316,195,149,69,124,231,25,8,84,1391,295,188,195,114,112,6,70,231,488,72,73,64,67,22,25,56,128,89,96,44,61,27,54,46,64,44,555,893,389,92,38,122,49,143,46,83,21,64,54,52,74,78,81,53,36,128,53,113,121,180,134,72,88,154,243,115,311,287,442,157,194,122,112,71,50,215,107,267,42,38,43,62,64,64,90,108,56,42,49,52,92,72,82,73,90,590,1272
237,83,26,95,28,64,7,50,14,38,103,84,47,55,27,23,37,100,107,429,208,103,137,90,57,157,185,471,678,477,200,253,125,110,80,202,287,368,69,217,65,45,56,54,85,123,66,60,53,32,52,35,41,67,60,48,36,308,778,250,77,16,97,17,71,15,93,18,66,35,63,56,59,71,44,46,137,189,156,145,138,154,150,65,147,488,429,319,383,217,421,184,123,99,272,118,259,133,309,77,34,40,50,67,106,85,87,50,41,39,38,35,55,77,69,66,299,748,276,72,32,90,17,83,29,41,10,24,78,60,83,82,83,61,38,101,45,91,144,417,109,176,63,113,198,88,127,551,644,156,319,130,72,156,51,302,261,240,86,66,64,48,64,64,92,116,88,83,43,34,50,89,43,50,47,454,898,197,48,26,100,27,70,14,38,26,54,44,63,53,80,84,35,24,76,120,189,119,211,333,181,24,94,229,403,313,359,637,583,129,75,41,198,144,215,144,540,107,29,18,28,87,85,83,91,60,32,28,30,25,45,72,60,58,277,637
241,57,7,52,24,110,18,56,17,43,51,60,39,72,64,39,39,92,46,366,137,96,120,165,86,283,35,386,568,232,131,248,192,225,64,156,281,520,51,219,126,75,44,28,101,115,66,66,103,47,33,60,41,55,34,104,78,472,856,209,58,15,71,28,104,17,39,15,60,37,66,53,98,64,26,28,102,155,150,147,201,154,115,30,150,148,555,324,488,335,184,82,123,59,318,116,378,174,295,68,32,34,39,53,84,92,120,77,45,34,38,55,61,54,102,85,448,900,140,93,13,51,5,30,1,20,7,44,89,46,38,17,9,10,24,104,159,169,135,194,7,63,55,163,325,313,471,517,220,24,268,240,70,521,83,637,104,95,31,25,44,98,115,82,51,32,15,25,15,78,66,95,27,24,23,1221,551,153,79,16,64,9,18,8,50,15,51,67,59,49,28,25,16,10,102,183,212,93,113,72,36,10,82,293,421,322,192,260,103,48,141,49,452,155,218,87,245,56,10,30,58,95,78,70,41,20,11,35,41,46,68,63,54,19,2186,605
47,57,2,27,2,31,1,17,3,37,36,50,29,61,16,11,33,81,73,391,118,115,82,105,72,196,74,833,1093,747,370,264,349,222,28,277,296,700,94,194,64,25,35,41,76,68,45,35,26,8,15,35,23,32,18,29,11,128,244,40,55,4,23,2,51,7,20,2,71,58,29,17,25,57,25,54,156,160,264,113,153,53,107,53,410,396,650,589,690,440,195,579,266,108,434,232,290,136,148,82,26,13,55,83,80,57,38,39,9,13,14,40,36,35,9,28,106,267,43,25,2,13,3,41,2,10,0,16,42,20,44,30,30,38,11,94,52,151,119,521,80,135,88,212,418,155,882,874,955,102,401,356,31,153,75,560,381,138,41,34,14,20,34,50,57,46,26,23,5,16,10,26,25,24,20,159,259,59,51,3,32,5,40,1,26,7,39,33,31,52,26,45,59,18,95,97,172,147,311,122,157,63,341,309,323,716,454,894,265,446,228,119,258,188,345,230,386,132,23,21,59,56,36,80,68,41,16,7,10,25,13,28,25,25,89,245
532,84,46,142,102,88,34,108,78,62,44,98,110,81,63,58,52,38,103,168,211,148,85,122,32,17,85,169,351,319,80,245,87,57,32,146,96,357,92,102,84,49,37,45,59,86,104,54,59,61,110,92,59,74,109,88,55,638,1405,247,78,29,80,34,101,32,53,29,66,81,83,69,76,68,39,55,100,131,204,187,168,92,108,159,169,104,559,337,301,244,131,357,253,57,249,163,326,135,133,68,37,41,64,92,91,82,96,54,35,41,32,55,63,61,77,73,384,859,607,103,64,177,43,87,73,147,53,57,63,76,96,64,56,59,74,103,98,78,193,132,65,69,48,66,180,101,213,242,189,58,46,57,90,134,64,290,103,94,33,71,79,74,54,66,97,66,58,98,129,69,63,91,133,51,52,696,1600,321,132,39,75,12,102,25,90,20,63,84,58,41,36,45,38,37,128,137,130,168,85,93,109,124,255,147,231,277,230,380,105,274,285,78,169,86,306,62,198,65,82,53,75,94,48,40,70,63,48,65,62,108,74,63,22,81,738,1066
144,59,4,62,11,86,10,59,3,50,41,50,60,85,42,34,24,126,88,220,227,306,109,136,36,120,152,261,400,807,189,359,113,144,94,234,116,574,253,210,86,65,63,65,51,94,126,103,80,73,40,53,23,51,32,84,40,340,625,181,41,12,63,11,60,3,76,18,64,43,38,65,66,62,41,40,141,133,216,139,235,119,147,110,309,176,599,331,439,230,280,211,246,103,315,185,349,190,222,119,40,55,61,87,87,125,105,42,38,46,57,38,35,40,63,28,253,564,167,65,14,87,6,40,4,70,3,56,90,79,59,52,17,29,31,133,135,342,223,240,74,47,15,54,284,394,418,606,216,182,43,100,98,376,205,620,126,197,33,50,56,80,140,155,110,76,44,47,25,58,33,96,33,77,24,401,657,146,61,12,70,12,41,8,68,6,64,56,61,49,33,41,53,31,187,121,173,118,275,113,150,80,355,230,443,177,306,376,243,146,256,125,300,138,288,240,458,81,46,47,70,75,90,100,80,68,47,42,41,27,55,57,86,26,431,613
618,138,62,126,79,165,42,74,57,72,80,95,95,87,62,50,48,72,104,172,173,67,79,41,50,80,136,224,237,146,46,68,55,72,42,183,111,242,54,73,53,39,58,58,71,99,105,59,47,64,72,91,114,82,94,117,105,734,1653,455,90,38,91,36,125,51,93,37,74,63,65,68,60,77,70,81,136,121,106,121,111,95,96,161,383,167,268,160,167,152,163,221,245,93,157,78,161,76,130,90,67,74,64,55,47,73,73,50,61,93,39,82,48,79,73,73,584,1325,691,134,90,111,55,137,66,65,47,53,95,95,64,72,73,44,31,74,80,154,94,86,108,94,52,79,67,139,206,118,103,162,58,114,55,116,127,167,62,215,56,64,48,82,113,109,65,67,96,103,57,77,120,111,78,71,89,681,1652,552,102,31,88,36,121,46,119,43,52,43,34,43,39,58,57,57,134,54,110,97,111,57,103,168,341,97,116,276,133,181,86,270,344,85,136,83,161,90,166,74,73,82,69,73,74,57,50,70,75,77,67,89,62,68,58,86,591,1477
186,152,19,48,8,89,5,38,16,83,105,48,38,49,28,33,45,140,152,305,118,173,39,135,112,223,218,737,376,383,108,122,315,271,86,362,202,249,87,96,97,45,58,104,133,63,61,45,45,45,23,69,104,95,26,56,43,380,701,177,68,9,102,11,63,6,95,18,76,61,47,56,48,65,44,49,146,149,156,84,176,113,200,70,172,246,490,207,297,252,424,275,180,62,390,90,117,101,360,111,83,77,77,50,28,58,72,89,69,68,67,60,34,46,84,62,442,863,181,78,5,53,8,74,15,69,11,22,44,25,39,83,64,67,49,115,19,55,51,287,159,311,72,117,137,28,166,360,690,285,606,315,84,90,33,136,197,415,186,129,79,49,28,33,73,111,93,122,56,69,40,43,36,71,58,522,779,159,59,10,63,12,64,12,70,7,47,41,34,46,67,80,44,34,131,97,121,78,173,221,276,62,104,262,124,186,296,516,600,236,143,54,225,48,180,67,683,144,76,71,59,41,47,76,125,122,87,63,65,34,36,38,74,61,523,718
190,109,20,93,9,77,4,36,9,73,101,98,63,34,17,13,33,147,119,312,150,190,20,36,47,282,154,812,422,403,105,28,72,104,97,356,191,433,116,87,12,27,48,106,153,100,89,70,38,45,21,75,82,125,39,83,46,546,825,144,50,12,74,10,79,14,40,8,61,44,59,62,51,66,35,42,203,187,197,88,135,213,171,47,158,404,701,235,274,381,343,125,86,92,412,117,161,54,560,72,62,61,74,91,59,48,62,82,56,42,58,59,48,36,59,59,336,633,230,95,13,120,19,89,19,76,7,48,77,45,60,83,81,46,20,86,108,132,74,308,127,124,25,53,181,188,119,413,621,164,221,115,43,266,57,259,209,334,87,63,50,78,111,92,102,137,81,61,56,52,62,106,63,87,57,536,956,170,58,7,57,9,65,10,81,12,92,58,30,40,50,80,36,28,192,168,152,84,159,186,198,41,93,594,201,248,347,531,414,137,120,110,416,78,185,97,467,118,58,64,119,62,40,69,87,100,44,41,84,43,65,37,45,63,330,622
137,69,11,57,8,134,7,37,8,51,35,44,31,48,41,26,35,172,108,265,132,104,52,124,72,410,198,775,315,309,138,67,175,274,126,659,148,258,57,261,59,69,75,80,77,79,57,92,73,71,29,51,24,52,36,73,66,445,706,162,48,10,76,6,59,7,46,13,65,46,59,43,49,62,14,35,196,153,194,109,206,187,126,33,137,368,558,209,392,268,538,65,77,87,428,93,165,96,616,57,36,36,61,56,88,83,100,89,45,34,52,48,48,48,116,52,397,645,188,47,15,74,9,81,24,93,11,17,36,41,51,61,70,69,32,129,31,58,88,358,94,144,51,157,276,76,91,426,574,194,278,164,99,234,23,356,188,526,76,92,68,46,35,67,99,119,103,102,60,48,13,61,44,98,38,595,894,165,70,14,61,13,73,21,93,13,56,41,38,45,66,89,47,38,181,73,69,78,207,127,248,65,120,492,87,233,335,711,309,147,135,87,269,38,214,129,674,100,64,83,56,50,43,71,83,94,86,59,44,28,48,44,44,62,425,737
591,39,27,94,108,51,20,121,102,38,63,40,39,50,44,34,52,38,58,345,36,30,55,205,38,30,35,873,322,32,28,731,95,69,14,85,259,111,15,58,203,55,43,38,65,71,41,36,67,39,96,126,25,52,84,161,29,577,1309,460,115,34,99,73,79,21,108,89,135,63,70,40,32,63,66,74,61,92,265,113,40,51,194,72,126,75,585,289,130,35,393,271,130,58,151,222,122,25,53,155,61,50,84,85,60,37,52,52,55,81,108,75,54,77,96,86,524,1226,354,62,35,80,28,88,60,111,21,68,65,44,75,92,54,77,57,174,65,106,67,262,171,103,65,174,496,88,381,190,584,114,99,135,129,127,53,133,185,252,52,78,75,61,45,53,86,109,52,83,110,49,31,80,86,57,45,494,1022,374,91,51,79,23,148,52,122,30,57,46,53,54,77,89,79,46,159,53,61,105,182,161,124,110,373,328,50,231,274,526,225,206,152,110,73,47,101,149,234,97,62,66,63,44,49,56,100,86,99,79,42,74,59,59,49,97,454,1052
717,80,21,135,92,70,32,159,90,22,30,35,35,54,65,41,41,22,34,263,37,32,60,123,13,12,23,453,440,15,22,443,61,22,10,118,221,117,13,122,94,59,59,40,52,53,38,40,67,72,131,139,57,45,99,119,49,927,1657,538,98,38,130,41,105,36,175,55,73,68,61,50,61,57,60,44,95,120,179,87,87,66,102,58,113,86,674,170,138,71,251,119,119,35,165,136,126,46,83,67,47,49,58,74,59,37,84,77,39,124,82,68,83,106,93,106,590,1533,347,29,21,108,36,56,44,100,18,35,29,31,70,78,41,31,23,63,45,36,94,329,166,34,8,21,342,24,279,313,701,135,18,31,45,87,16,254,230,420,27,52,47,61,23,36,97,108,52,83,84,79,24,49,104,46,43,1320,1069,458,79,37,95,41,122,42,142,25,55,31,42,52,92,116,60,46,111,78,33,94,137,172,140,47,143,425,54,112,167,489,211,181,145,93,128,28,146,105,285,92,51,44,74,33,49,70,84,87,83,92,64,62,88,79,56,99,563,1363
471,37,24,93,70,65,37,144,79,60,57,47,35,66,72,49,60,38,73,337,23,36,69,264,21,21,66,727,292,17,23,546,134,51,20,165,249,113,12,139,244,79,68,58,65,67,31,44,90,88,82,135,25,42,84,105,43,699,1241,377,125,37,127,28,64,15,162,50,141,88,59,51,35,28,31,70,126,95,330,91,41,30,162,52,96,133,654,323,56,52,315,115,104,85,228,261,129,18,119,124,68,90,81,140,74,58,42,45,25,86,100,70,54,104,94,46,564,1224,230,73,22,96,16,57,15,122,16,73,68,43,31,60,53,50,56,184,92,169,63,277,101,76,40,106,630,155,292,180,975,96,86,133,121,298,100,166,189,263,35,41,79,97,73,56,42,76,50,80,69,79,36,68,57,31,35,502,813,341,96,19,90,26,108,30,116,31,60,61,59,64,66,79,53,51,163,35,86,91,143,106,116,91,304,283,59,248,200,491,237,191,196,127,132,64,174,135,209,58,49,66,92,70,61,75,96,75,65,56,62,102,78,54,76,84,622,1120
