0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
1030,317,102,304,102,389,93,236,76,198,269,281,267,316,297,165,149,463,424,784,664,890,670,543,452,1008,796,1224,1152,1861,1360,1093,942,801,339,732,483,1150,560,1034,336,213,196,220,280,344,304,338,239,199,162,141,196,244,214,224,229,1475,3198
612,355,47,235,61,311,48,142,38,151,189,163,195,202,131,76,117,497,328,821,325,780,384,380,211,719,836,1304,1742,1411,1175,549,741,904,322,1460,498,2208,493,1256,233,177,199,259,346,301,336,380,231,176,110,267,189,320,165,305,246,3183,2928
1723,425,128,610,203,337,88,492,124,221,244,266,327,223,171,135,183,457,295,530,419,395,384,333,289,642,497,813,914,540,961,572,655,719,179,997,293,785,261,874,206,174,242,255,285,341,345,291,204,241,367,301,310,289,506,357,265,3305,5780
1439,367,149,560,124,282,87,441,124,243,224,257,270,211,192,164,209,534,370,560,329,510,420,461,319,823,690,804,931,499,1070,733,660,834,287,792,349,743,296,1029,267,230,276,241,270,269,330,282,278,271,346,288,241,320,416,341,263,3446,5007
1105,409,60,259,67,349,75,404,124,369,213,123,176,254,276,268,329,988,465,362,200,814,331,864,562,1348,1041,771,395,674,932,846,1495,1254,700,949,199,452,553,760,497,415,488,489,225,165,225,281,337,337,276,358,234,155,140,237,236,1916,3942
1423,466,93,256,78,331,119,350,108,411,310,184,174,170,284,271,290,852,576,594,377,434,316,569,448,1505,1200,1122,842,960,687,718,832,988,602,980,352,662,294,536,346,317,360,434,305,199,165,221,320,307,266,325,331,196,184,173,224,1920,4411
1652,433,148,445,160,337,128,452,183,243,311,235,180,223,207,190,190,425,426,976,329,495,297,489,291,534,814,1363,1096,638,978,690,489,597,266,871,727,773,304,614,410,243,220,293,404,332,220,272,234,257,293,311,311,305,278,280,234,2595,5077
2453,496,180,491,225,356,146,547,302,284,281,204,184,187,162,179,198,427,391,648,203,386,245,406,154,424,808,1136,510,434,973,682,303,417,292,757,410,432,257,493,292,215,212,301,323,253,195,206,191,238,447,477,403,330,357,330,216,3014,6705
925,383,101,290,64,416,93,479,77,230,252,208,160,239,207,204,242,501,435,854,404,578,315,485,241,711,1382,1498,2397,927,1791,978,940,656,379,900,612,1033,457,836,373,219,248,244,350,284,208,251,228,219,277,226,265,220,216,180,252,1440,3188
1784,291,194,574,174,304,166,550,213,298,298,359,367,284,263,310,330,421,486,634,438,461,400,443,274,426,852,1187,942,709,945,766,538,548,321,775,494,727,366,566,325,300,325,263,290,374,339,260,260,252,466,276,196,318,378,295,227,2145,5001
1148,398,81,574,78,302,84,348,67,169,180,217,185,159,135,131,112,429,353,800,336,518,332,487,253,616,861,970,1219,892,991,607,979,895,255,1510,374,1442,282,948,253,236,205,255,359,401,249,232,215,293,266,270,309,432,459,256,218,2701,4442
786,335,82,303,65,288,53,219,61,153,196,130,131,166,117,94,75,463,355,1033,328,600,246,347,149,537,971,1534,1401,888,1319,651,515,470,253,2323,545,1115,344,1349,217,173,177,271,462,382,273,329,218,240,136,289,210,479,186,300,184,3982,3270
1435,379,167,368,103,299,137,376,128,272,307,278,243,204,214,207,225,569,330,776,440,710,432,474,245,793,932,1388,1189,1072,1429,940,553,529,375,753,482,918,441,660,308,204,225,261,303,308,246,270,229,222,255,251,285,340,294,275,214,2009,4497
1576,388,169,424,136,336,140,390,116,262,262,241,184,234,184,187,214,466,581,653,344,580,294,375,176,440,1207,1385,855,828,1109,751,423,493,247,1135,377,754,355,854,196,224,216,256,344,283,286,288,219,319,277,278,293,393,301,303,278,2837,5052
1419,343,113,302,144,447,126,288,108,198,237,136,174,330,287,157,150,359,566,338,335,513,427,617,199,454,1220,1148,756,1009,869,617,571,609,192,2598,195,834,298,967,339,265,183,256,227,165,230,373,394,364,211,284,291,261,242,317,326,2745,4645
1330,400,154,347,96,374,95,334,90,249,333,240,184,227,228,95,138,526,570,539,305,542,411,415,149,545,1023,879,929,689,1116,560,530,762,319,1141,304,964,321,1118,240,211,245,325,359,319,248,321,279,317,217,303,347,345,260,294,323,3722,4522
1118,240,77,471,87,378,68,446,54,128,166,206,252,285,195,174,134,277,294,539,365,1053,462,647,164,437,538,1058,683,1555,1589,1084,622,642,190,762,290,897,688,1794,323,293,195,138,244,284,413,427,337,311,362,212,177,263,350,331,254,2399,4346
1016,358,91,337,86,242,69,210,81,161,280,220,185,168,95,90,117,461,426,989,397,609,262,233,207,724,783,1744,1016,1338,1070,407,407,615,286,1670,575,1483,360,1044,151,127,191,268,472,364,281,254,168,212,169,227,255,366,278,315,154,4091,3513
1149,495,90,315,86,364,93,312,92,211,302,194,167,192,142,166,149,517,403,745,350,463,352,332,292,1041,728,1089,1005,1213,769,902,496,793,271,1594,432,1012,245,861,193,211,226,295,414,307,222,242,203,265,208,301,357,440,208,288,280,3650,4034
1504,429,93,353,111,494,104,303,112,202,183,159,178,232,182,143,157,385,265,428,318,531,342,444,281,410,421,798,636,567,814,513,458,789,180,1049,247,873,311,1486,214,279,235,253,252,240,299,343,338,421,261,381,294,306,240,418,332,5248,4929
2193,397,185,372,208,385,193,396,262,238,266,202,198,283,265,231,197,290,276,562,310,451,416,449,237,500,519,958,612,592,741,715,613,590,163,854,349,634,267,925,313,218,197,224,284,226,244,329,290,317,336,366,290,333,309,389,356,3226,6027
1448,403,133,499,119,448,123,401,163,224,189,180,204,238,224,186,165,395,391,446,274,532,427,495,359,684,541,1344,558,693,1047,965,973,812,287,854,276,636,368,1281,349,236,244,225,243,228,211,298,301,307,278,307,271,236,310,313,292,3178,4956
1451,520,110,379,113,459,115,388,109,162,213,164,163,212,160,137,135,330,249,498,312,508,343,333,285,762,562,955,940,1047,1005,736,797,824,194,1287,256,779,291,1389,218,202,184,219,288,221,204,364,292,291,219,289,408,289,286,278,403,3272,5169
1151,476,73,177,74,448,91,247,132,215,177,118,80,161,138,121,154,561,218,360,181,359,231,520,378,999,438,690,751,825,841,460,971,2213,233,982,197,660,219,1213,219,300,307,328,207,138,144,238,312,362,164,364,358,205,128,236,337,6056,3832
2146,466,131,628,158,583,134,459,120,182,211,280,317,333,275,211,147,204,274,464,495,513,465,363,278,509,376,592,716,815,689,551,494,530,140,459,337,819,316,780,244,230,180,202,285,319,375,372,303,264,314,218,410,278,511,339,430,2761,6773
2289,596,164,437,147,502,149,418,169,302,242,238,271,224,227,234,291,365,389,399,492,396,301,357,541,829,539,600,696,994,408,452,539,792,276,590,260,688,316,442,210,232,282,273,282,262,255,236,223,235,338,272,438,278,334,270,415,2846,6526
2305,558,114,424,153,599,163,540,143,235,208,150,237,283,320,229,200,249,262,336,449,483,380,465,271,328,391,631,590,901,535,648,548,494,213,786,223,754,338,593,324,297,207,259,287,218,284,298,288,290,384,283,480,258,351,272,487,2903,6869
1878,471,90,353,75,526,135,523,101,173,148,185,151,218,244,238,196,449,255,332,393,399,331,540,295,549,375,430,827,609,707,522,569,1988,218,463,258,625,290,982,209,366,368,289,185,189,187,234,310,363,389,329,412,240,324,232,459,3384,6188
2061,611,213,631,122,485,121,420,163,200,256,219,203,206,194,188,193,347,428,450,497,415,358,236,293,679,676,938,751,1078,974,592,417,467,226,715,294,765,262,704,185,142,181,184,218,237,231,222,151,216,390,189,458,306,527,225,437,2598,6623
2031,597,193,511,159,508,127,320,112,198,245,261,241,214,145,144,145,299,349,703,526,454,256,202,267,486,434,735,746,1004,522,423,516,518,137,1059,329,1408,327,410,142,145,115,195,343,434,288,243,178,174,308,198,444,489,381,265,466,3592,6107
1109,428,71,394,62,492,98,422,81,317,290,204,213,239,270,266,236,672,543,571,314,523,425,633,399,1143,1228,1270,1058,757,1215,1137,975,760,516,920,387,540,385,881,419,354,362,349,334,294,275,299,314,255,265,219,301,221,267,203,296,1726,3571
1915,444,142,480,155,391,166,569,163,318,372,199,221,284,263,286,298,569,476,432,302,413,416,552,322,958,871,594,517,566,883,1190,616,760,375,600,288,480,257,829,391,328,325,276,333,233,276,253,278,278,454,246,435,232,352,266,309,2203,5368
657,259,48,369,39,313,46,354,45,151,192,202,211,170,193,226,169,596,338,582,348,684,433,677,280,905,1134,1321,1095,1069,1712,1109,898,1101,422,1370,446,901,488,1511,484,368,335,285,317,335,311,374,387,308,191,251,131,204,235,259,178,1823,2928
1141,562,63,338,63,500,65,328,80,377,320,216,224,272,223,260,224,786,411,799,318,645,378,633,456,1383,741,1041,719,793,892,792,1049,1078,578,772,589,640,515,744,488,299,335,410,376,257,256,357,332,184,252,202,387,189,270,176,384,1598,4008
539,315,40,298,41,385,29,232,46,121,136,126,181,174,138,129,129,398,367,771,464,704,377,566,278,985,1303,1492,2161,1740,1128,1057,1355,1035,263,1609,453,1840,450,1160,404,199,155,178,243,273,317,273,221,144,138,150,182,214,267,226,217,1663,2289
474,194,40,373,28,242,45,209,23,159,150,207,213,182,161,110,92,423,277,718,322,945,334,558,250,848,681,1391,1110,1819,1595,782,972,1543,192,1400,390,1744,528,1827,282,227,194,195,287,349,347,406,270,223,92,192,177,263,214,271,193,2530,2505
2415,644,173,504,166,561,148,456,216,275,291,228,172,159,198,167,210,449,280,469,366,284,209,299,269,490,620,608,1007,501,336,367,498,508,249,791,325,743,180,411,186,189,244,290,267,282,191,196,203,241,373,324,556,262,457,284,427,3561,6993
2186,498,148,454,210,643,173,377,171,181,212,251,278,353,280,252,158,216,302,383,468,544,488,512,307,407,420,607,1001,958,821,718,673,484,157,520,351,714,325,784,329,291,190,196,236,247,283,357,327,254,344,248,398,226,362,302,477,2531,6185
1618,476,87,492,89,321,94,516,138,316,297,179,157,171,137,188,213,515,586,635,311,345,224,285,277,1051,955,1499,971,634,746,509,666,749,342,1436,411,678,225,502,211,202,329,362,379,289,266,203,161,204,386,332,346,360,388,218,233,2517,5341
798,237,68,371,91,335,46,181,41,150,168,230,251,232,188,140,90,254,346,612,411,1123,506,563,217,623,570,1311,892,1508,1988,1247,1032,735,170,1062,350,1375,669,1656,325,166,117,194,298,351,462,464,249,218,131,173,152,313,206,431,208,2227,3246
987,367,92,289,61,331,99,396,88,241,253,213,200,203,219,234,273,763,329,622,250,613,275,593,274,976,987,1235,961,1056,865,821,850,1089,506,1109,403,970,386,872,438,372,407,382,382,353,318,316,294,349,267,371,217,289,203,238,208,2168,3845
1097,452,124,310,107,384,89,267,93,286,271,198,208,222,217,204,177,590,572,551,324,527,375,364,314,820,974,926,802,684,835,525,676,673,411,1362,308,1041,330,1043,206,205,240,291,335,217,243,310,232,271,213,241,299,269,225,267,246,4852,3873
1392,289,84,429,108,446,139,503,117,195,168,194,213,290,342,256,178,291,332,390,360,619,667,885,284,584,775,1089,673,756,1638,1425,1071,810,189,540,202,606,337,1357,616,305,194,174,158,152,203,328,411,290,410,154,251,165,347,233,356,1991,4807
1442,381,130,489,113,207,85,511,115,324,359,192,186,205,145,150,209,555,716,690,314,441,443,277,171,592,1619,1763,733,568,1144,826,347,438,342,1912,398,587,311,791,204,160,218,333,453,252,201,238,163,201,394,233,281,305,419,186,218,2034,5054
1023,354,67,346,75,432,47,314,75,173,184,140,161,243,166,174,195,621,337,535,220,623,383,561,267,1018,1009,1179,897,1008,1278,1062,1204,1531,326,1114,347,1039,378,1181,318,280,272,248,288,270,307,332,266,250,259,245,276,256,318,267,284,2060,3685
1063,255,106,343,95,275,117,409,100,194,213,212,224,220,185,213,203,514,318,501,343,692,335,568,302,828,1123,915,819,775,1297,897,805,739,411,883,323,926,486,2140,361,269,273,212,267,290,327,353,304,327,297,218,181,271,320,394,207,2940,3590
1022,470,108,285,80,445,146,253,105,252,261,211,169,248,289,193,181,539,399,745,312,634,427,571,275,1002,947,1355,1196,998,1378,770,948,1008,359,1024,514,939,427,884,385,232,232,285,340,284,296,268,303,269,147,240,366,261,204,235,345,2067,3640
758,372,76,237,43,359,93,207,59,305,250,235,166,187,237,189,194,792,403,824,372,648,344,551,463,1408,1246,1575,1632,1152,1531,920,1095,881,514,1007,514,1089,456,855,366,264,283,336,317,283,205,239,272,256,167,224,272,268,158,199,244,1610,2566
640,419,53,325,59,462,37,279,50,152,181,108,143,259,207,143,125,695,277,591,316,661,350,608,250,997,1225,1403,1223,1272,1644,2262,1091,975,582,919,418,900,485,1208,397,219,206,253,229,201,210,311,268,256,154,227,298,170,179,180,355,1984,2677
601,243,67,331,57,259,45,336,51,152,218,191,190,275,183,139,126,447,459,747,365,884,725,418,171,582,1353,1821,1126,1405,2955,1868,502,367,203,1345,436,746,551,2115,242,125,126,190,268,222,233,350,173,152,161,145,148,270,232,235,173,1764,2504
1798,448,128,516,137,413,106,315,130,255,248,289,272,214,185,169,194,397,395,699,322,649,355,297,281,501,587,1091,878,901,898,498,467,513,273,777,305,1230,356,686,229,186,226,285,372,308,373,303,195,206,289,272,354,391,440,428,334,2794,5610
1693,447,108,479,149,449,94,423,121,200,216,235,219,210,208,193,163,344,338,461,231,520,356,419,220,472,548,869,689,672,670,574,584,680,211,1123,268,879,232,897,266,249,236,258,337,307,324,327,289,272,295,317,303,396,361,376,348,3759,5884
1381,332,129,509,82,213,140,734,112,253,287,218,155,179,200,213,237,569,581,784,289,510,354,295,187,437,1914,1945,1106,939,1617,738,365,355,302,1157,473,526,328,692,167,167,209,249,283,303,215,205,144,212,607,185,241,258,395,174,163,2065,4689
1014,287,103,474,70,274,64,408,74,155,185,217,217,160,170,151,158,370,289,836,397,690,304,361,172,485,1141,1811,1683,1291,1634,821,499,461,225,1139,449,2076,342,1004,237,192,186,170,220,354,318,212,167,167,288,197,207,287,410,254,199,2097,3945
2282,540,197,550,213,525,161,463,179,274,269,251,240,252,226,186,190,375,286,493,209,426,200,366,173,466,459,555,711,622,493,363,408,506,236,659,305,618,255,800,225,211,248,312,327,340,307,266,251,322,338,360,426,407,400,385,374,3392,6895
1832,379,140,480,131,536,148,418,145,132,176,169,214,239,205,151,143,262,201,400,225,689,368,354,251,388,498,453,516,608,1062,718,567,674,169,800,259,821,370,1558,261,214,209,188,249,264,291,412,300,330,375,239,287,263,355,391,370,4138,5783
1705,295,84,884,109,409,104,856,86,92,133,197,208,230,217,201,136,209,306,295,241,547,480,433,236,484,466,778,584,1006,1167,815,631,489,157,863,201,649,364,1216,274,309,214,143,192,248,289,333,280,258,625,208,275,236,662,292,338,2638,6391
1650,387,110,559,106,502,111,483,94,181,201,212,226,222,195,177,201,348,398,376,342,611,557,453,301,436,826,1245,622,1101,1156,934,595,596,199,998,230,718,381,1175,255,246,207,216,250,241,314,365,268,221,389,188,306,239,438,248,401,2145,5616
2009,520,177,527,147,392,124,425,152,223,250,243,220,164,165,136,206,331,391,518,364,593,236,226,239,454,604,902,656,663,917,405,339,497,162,622,310,820,332,532,129,152,218,220,272,298,297,200,134,179,398,234,460,300,452,295,303,5034,6000
1987,426,142,507,138,450,150,474,147,227,207,186,241,262,235,194,202,372,383,466,320,590,355,317,295,542,663,1010,646,645,907,734,625,686,280,713,307,713,390,829,201,218,203,265,298,299,295,257,268,257,394,254,371,292,422,287,328,2993,5903
1165,422,88,242,92,425,71,249,105,201,214,170,195,217,191,107,146,359,275,563,561,531,362,361,328,631,428,916,1457,1231,953,636,701,993,243,760,329,1327,339,1085,233,200,219,241,280,279,242,289,209,240,185,266,315,269,204,253,316,4823,4036
1345,465,95,372,84,451,111,369,81,219,276,240,275,245,220,211,232,522,339,704,552,702,392,410,263,756,792,883,1273,1306,1166,578,691,729,344,659,517,976,456,792,236,263,264,268,335,307,390,301,291,278,249,281,315,315,296,288,300,2014,4684
1807,470,177,406,172,538,197,366,189,253,252,280,269,269,245,215,210,361,235,650,400,654,302,377,286,681,598,862,1179,833,1170,469,644,658,260,512,489,837,388,564,260,201,221,276,310,303,317,320,252,302,285,322,364,340,329,347,368,2640,5287
2753,410,129,490,289,550,187,581,215,171,156,213,209,310,286,196,169,195,194,353,293,451,439,480,183,275,405,574,992,692,1002,766,580,445,136,335,303,471,274,695,374,187,141,163,185,208,224,290,230,249,445,311,322,233,445,394,447,3088,6985
1634,344,131,413,157,287,121,447,141,172,180,197,231,196,150,146,186,541,271,505,246,555,236,934,173,613,923,767,857,856,717,1060,839,1476,305,633,383,546,406,1026,543,361,252,267,209,213,213,196,374,579,335,326,293,226,320,266,260,2772,4762
2716,459,261,455,143,329,257,603,176,267,296,218,165,204,180,163,197,419,424,665,261,428,226,218,138,558,838,1009,701,679,751,535,405,439,278,813,497,507,360,388,212,159,186,242,303,214,226,189,181,352,426,263,383,376,433,266,290,2837,6604
1552,386,132,395,167,459,122,403,102,155,221,253,281,310,257,202,180,477,373,469,331,673,394,487,274,691,790,818,619,1224,938,580,649,779,392,924,291,798,497,822,291,253,300,285,304,304,401,382,320,323,281,340,235,308,298,349,277,2656,4994
1984,414,162,458,163,472,164,453,155,274,261,234,238,261,259,208,220,449,378,437,359,554,321,377,207,458,780,695,539,864,853,624,377,575,267,762,283,675,379,763,258,258,277,312,320,289,325,323,292,309,345,330,357,344,384,374,337,3476,5502
527,304,34,247,25,271,37,311,37,214,222,173,144,148,191,183,126,594,488,959,388,511,401,569,356,1335,1569,1749,1758,979,1682,1101,1279,981,376,1322,628,1175,296,1143,317,236,197,257,309,289,227,230,239,248,171,179,189,241,159,197,171,1540,2539
1175,361,115,307,93,331,108,268,103,231,270,239,228,223,227,164,137,442,382,727,388,576,564,457,318,783,691,991,1030,681,1468,1085,796,713,252,992,403,806,333,1275,260,228,190,239,328,280,277,326,299,289,157,225,256,272,189,290,249,3995,3686
1288,318,101,342,105,485,99,335,85,141,173,163,211,276,220,161,133,330,292,430,405,678,366,475,280,516,464,840,975,844,938,547,624,721,196,913,247,890,370,1567,222,234,180,179,230,243,273,396,366,352,223,257,276,288,262,351,306,4888,4698
1111,308,70,330,72,405,81,303,74,148,173,169,178,232,200,149,123,319,316,509,421,686,329,530,242,536,618,847,1180,1014,1101,620,695,735,175,1016,266,1003,358,1648,249,243,186,187,275,240,275,402,330,402,189,232,255,286,240,400,301,4683,4103
814,220,85,290,61,347,55,239,49,123,129,136,176,260,224,104,85,249,260,432,454,1064,404,567,202,530,482,1010,950,1583,1768,794,654,689,159,895,219,1180,568,1872,286,217,141,148,204,227,392,453,285,322,188,203,177,280,267,375,247,4659,3315
927,195,72,359,98,297,62,301,54,104,135,171,228,226,196,105,90,234,320,427,424,973,406,537,221,496,519,896,979,1451,1616,710,684,756,155,777,242,1209,583,2023,316,223,153,139,175,250,376,414,276,276,209,173,178,276,278,379,242,4830,3347
965,177,87,345,156,249,93,213,83,135,138,209,282,313,235,162,100,335,290,498,380,943,533,518,188,447,714,986,1041,1240,1703,1072,546,607,235,844,376,1065,658,1617,262,241,161,170,176,311,427,488,306,303,174,170,156,250,264,436,193,3981,3521
949,193,60,395,129,320,89,262,62,160,142,172,264,277,261,159,109,376,263,518,378,978,586,562,172,575,628,1009,1018,1304,1921,1063,603,649,309,833,326,1008,600,1440,348,270,186,165,206,306,452,486,335,269,220,150,112,253,304,434,184,3464,3502
1384,337,104,565,91,216,84,630,102,216,208,248,159,192,125,139,209,678,470,645,241,530,400,272,151,680,1305,1850,587,650,979,678,314,592,392,2026,310,550,339,801,174,176,242,299,346,279,238,237,167,202,454,263,280,307,437,268,231,2639,5080
1896,361,151,437,137,423,168,471,139,248,243,222,190,275,265,207,201,433,462,426,256,597,481,512,212,596,732,828,447,613,987,1162,507,679,276,838,293,474,360,1016,337,255,262,286,270,229,256,307,330,381,325,309,339,305,356,282,344,2670,5704
1492,315,103,698,154,325,98,410,84,142,195,276,367,224,202,182,122,383,246,604,361,640,537,595,261,974,462,1145,707,697,1239,1237,827,1084,235,694,434,722,433,934,319,270,194,220,204,340,368,246,217,249,339,194,196,243,614,257,257,2198,5003
1639,415,147,566,178,392,110,425,102,190,221,323,345,243,195,163,186,665,370,385,424,542,372,566,211,498,1227,632,636,733,673,712,460,508,424,1005,247,684,355,1319,314,214,243,353,249,351,379,261,270,310,287,334,336,292,538,287,313,2919,5030
2856,568,172,863,161,557,165,732,158,159,208,235,235,198,164,199,179,180,284,224,373,325,248,252,284,349,659,449,419,634,607,334,457,483,146,464,201,633,228,410,173,204,171,162,184,200,260,208,185,247,652,234,488,249,624,253,486,3112,8224
2951,738,255,522,179,504,183,523,227,320,297,284,231,186,197,210,235,313,302,443,437,307,233,189,299,515,373,524,602,563,496,231,353,465,207,390,308,639,215,311,163,201,205,248,287,301,227,171,161,206,463,257,604,306,441,228,484,3204,7854
2768,433,144,577,157,543,197,691,198,201,184,158,186,215,196,213,194,341,336,414,326,413,289,293,258,369,700,834,440,689,709,319,513,533,258,492,240,534,298,415,226,233,188,191,157,164,188,229,233,306,576,270,396,205,495,240,468,3063,7672
2895,558,219,528,175,448,237,586,239,285,237,227,218,199,182,186,224,348,453,354,332,392,326,213,252,396,666,704,503,566,970,342,392,407,271,561,259,459,211,375,177,170,206,236,237,219,194,202,155,248,463,276,444,296,487,263,414,3089,7597
866,295,94,220,74,303,92,294,71,184,203,188,200,231,279,212,192,464,330,676,487,632,762,760,394,1221,738,1080,1692,1182,2091,2143,1281,742,356,601,455,817,336,1595,553,285,201,192,241,202,225,248,299,262,176,172,198,153,203,216,180,1220,2709
876,370,66,267,51,389,66,286,61,290,269,248,220,234,266,231,207,632,394,806,497,732,363,649,514,1200,868,1138,1503,904,1138,685,1247,1234,383,881,565,996,463,980,436,310,318,327,355,312,285,339,316,198,204,219,249,180,209,211,219,1680,3232
410,195,19,215,25,156,18,314,25,206,152,118,151,124,142,160,109,682,506,910,357,794,334,528,264,1093,1739,2469,1240,1458,1547,1080,953,1544,400,1481,604,1625,508,1092,302,223,294,281,361,293,315,228,171,121,218,233,141,234,203,152,120,1264,1867
1611,414,122,470,130,405,115,364,119,190,192,198,195,208,134,152,159,533,350,565,299,517,280,425,275,1036,677,1343,769,892,885,802,827,1121,367,795,358,992,311,637,268,220,219,219,275,253,237,216,173,262,315,265,332,297,336,281,323,3078,4965
480,208,29,321,39,189,36,275,38,148,130,198,158,138,122,135,160,630,440,1080,340,948,407,517,251,994,1162,1717,1571,1351,2053,1186,702,646,451,1313,741,935,656,1296,313,178,213,206,253,309,261,285,184,140,178,167,178,188,196,179,158,2529,2462
800,258,62,289,72,248,72,268,60,199,212,220,223,179,193,166,195,536,481,991,486,894,463,401,282,689,959,1627,1706,1423,1583,777,797,674,367,1161,639,1023,584,871,254,192,202,236,268,335,305,304,202,173,216,159,219,188,200,242,196,2638,3109
1511,433,144,332,120,409,153,258,156,212,278,203,197,217,268,220,192,403,356,646,385,659,426,400,400,971,641,910,764,1167,1207,529,806,710,303,880,331,1122,450,831,293,256,271,286,327,307,215,323,274,286,262,255,345,401,202,292,318,2681,4574
1486,391,148,319,135,347,160,293,135,216,247,185,200,204,220,207,160,513,457,624,366,532,378,483,369,812,828,1028,741,1046,1015,837,775,771,358,1481,339,806,365,757,369,233,261,321,381,287,196,246,225,295,243,297,303,400,275,240,299,2727,4436
915,306,69,261,63,331,77,248,70,195,190,140,115,153,169,133,141,563,436,812,211,590,321,451,349,1221,996,1022,994,591,922,806,903,984,357,1409,385,2872,229,1118,334,238,244,326,328,319,313,296,248,255,143,278,244,341,191,250,204,2869,3229
441,355,47,229,26,295,20,111,17,184,166,100,122,107,114,44,60,498,322,955,337,776,299,379,197,1314,1294,1162,1353,1254,1414,910,823,817,399,1547,506,2927,390,1500,337,127,137,309,406,380,362,307,216,165,74,145,185,365,187,307,131,2790,2027
692,250,57,305,66,304,36,215,40,113,134,172,184,211,164,87,90,374,242,545,381,1152,352,490,231,458,918,875,983,1236,1558,1113,592,679,244,1014,297,2302,781,2514,298,189,183,196,253,310,491,527,324,277,115,238,132,318,174,418,206,2901,2767
753,275,65,303,50,365,57,203,63,157,117,193,209,202,185,134,127,323,240,837,314,1003,377,431,293,570,772,800,939,1133,1529,904,813,846,249,922,499,1838,615,2031,219,173,158,195,369,452,399,503,329,224,120,254,138,576,178,455,199,2856,3235
559,225,31,179,43,189,40,205,53,148,167,103,125,192,144,106,105,464,398,689,316,743,392,439,221,684,951,1308,1077,991,1495,737,690,1124,199,1705,379,1355,434,2064,200,221,225,266,332,265,321,362,319,310,111,333,156,269,163,369,142,4483,2452
551,291,51,485,45,179,39,165,34,216,175,221,208,201,179,90,108,439,634,1022,338,721,452,362,320,1202,698,2695,1754,1169,2628,943,989,860,221,1304,669,889,532,1204,234,125,146,229,284,307,276,265,187,142,155,181,166,221,257,206,131,1611,2362
1943,579,163,458,142,584,176,437,141,166,218,253,236,221,234,211,185,319,264,590,433,634,282,354,328,594,315,793,829,1379,760,595,686,785,234,427,393,688,490,494,261,272,237,216,251,235,265,276,214,308,394,258,437,266,390,235,446,2666,6128
1905,488,149,592,120,568,130,446,120,149,222,280,274,273,237,172,164,227,250,563,451,850,380,344,172,365,330,861,982,1369,1068,516,558,476,171,483,381,793,615,699,245,217,196,167,243,274,401,330,243,197,384,230,381,242,440,258,422,2594,6111
