0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235
855,87,60,127,78,74,24,134,139,60,82,64,30,46,45,39,47,32,85,197,20,17,39,101,9,10,60,416,94,11,25,274,39,9,14,193,142,74,10,65,92,45,35,52,105,62,43,29,48,41,119,183,70,78,107,118,40,1000,1998,724,153,61,104,75,113,38,158,97,71,83,60,42,26,42,46,52,77,88,191,52,24,36,116,54,93,67,379,160,33,14,214,69,93,40,137,152,82,9,66,82,54,43,50,96,55,28,35,55,62,117,127,110,89,106,88,70,823,1911,351,99,27,87,40,62,34,96,41,99,60,48,68,64,41,54,44,139,128,186,46,251,97,87,33,116,428,243,136,188,703,97,76,103,121,281,75,127,154,176,51,64,69,98,71,84,58,76,46,66,101,81,67,80,52,76,44,545,1157,523,157,32,173,32,107,50,159,25,54,56,32,44,51,34,40,55,179,90,74,85,94,73,102,58,205,253,98,120,202,231,97,119,212,117,146,41,149,84,186,67,52,65,101,51,52,66,66,42,69,110,86,156,83,92,48,62,646,1639
144,51,10,46,7,71,10,114,19,38,47,42,23,30,37,22,56,60,48,465,139,38,46,217,57,111,57,744,1356,111,54,483,253,172,47,201,332,502,17,198,150,68,52,34,98,88,42,34,64,54,47,61,8,36,17,44,30,268,522,265,135,20,98,23,145,15,101,27,64,61,67,49,76,58,40,67,110,175,171,101,85,59,111,72,167,334,522,490,188,110,182,344,160,82,351,134,173,78,143,85,48,39,62,84,79,49,83,62,43,67,68,109,58,73,64,126,387,953,244,50,29,82,11,48,38,167,15,45,49,37,34,75,48,76,70,154,93,117,72,319,93,84,42,105,650,95,328,252,1078,122,177,121,126,156,76,172,238,286,52,62,100,64,44,54,63,56,44,72,109,47,19,59,72,33,12,373,783,272,147,42,64,23,152,30,97,16,83,95,62,54,58,64,66,49,177,119,101,92,136,117,73,70,328,341,137,223,376,549,191,166,203,124,192,70,186,124,209,86,41,57,84,124,63,54,78,58,50,54,50,129,67,54,39,84,412,930
428,41,29,133,71,59,17,151,108,66,75,91,117,92,42,64,80,41,113,291,103,75,56,164,51,31,110,460,392,121,83,332,113,79,30,205,232,234,68,118,129,81,89,65,83,118,96,59,49,34,114,113,28,61,92,140,33,479,1163,354,82,40,113,23,117,21,117,33,75,70,93,70,63,72,65,87,120,154,153,134,117,78,105,123,196,289,324,214,321,179,158,232,221,90,265,124,201,102,122,78,69,92,62,74,78,73,90,77,39,97,63,72,66,64,48,82,453,998,558,44,73,202,44,42,90,180,34,65,78,94,94,79,71,95,88,141,100,103,56,161,153,86,42,81,246,219,76,80,350,156,62,59,116,138,63,96,85,164,49,96,78,58,52,84,84,68,72,112,171,47,21,88,138,53,33,647,1477,444,124,52,126,36,86,38,102,38,92,75,81,86,50,78,86,75,119,119,87,145,108,113,88,58,118,207,184,260,187,333,120,131,189,85,167,75,196,111,162,69,54,66,78,81,94,86,43,62,67,84,53,75,103,84,54,79,566,1363
180,89,7,71,23,77,20,52,16,31,32,45,23,69,52,38,27,164,40,370,94,109,69,131,69,187,111,240,431,220,60,272,102,191,93,373,182,704,42,163,77,69,71,78,111,153,59,66,80,70,40,107,49,148,47,96,49,673,880,384,92,27,224,25,114,25,111,18,27,28,81,75,49,50,41,31,58,111,99,79,155,134,98,32,142,175,319,234,253,503,194,160,125,41,247,82,147,99,251,74,39,38,24,42,66,79,92,42,57,78,29,68,62,196,82,81,550,1353,184,79,16,87,6,33,12,65,15,39,59,46,33,15,15,33,29,103,62,191,87,162,12,224,117,138,276,104,364,227,132,56,558,454,48,335,54,445,72,285,82,95,66,80,105,100,55,36,60,126,57,85,67,88,52,32,24,843,867,400,138,31,192,24,78,27,120,18,72,61,45,54,26,18,19,25,104,140,140,76,92,117,34,35,149,299,307,190,192,296,85,159,125,73,555,56,146,69,249,20,33,30,73,101,82,56,38,33,40,91,49,125,134,164,46,64,635,1342
131,53,7,57,4,24,5,48,10,30,60,43,17,38,14,19,20,99,111,368,84,118,71,113,21,103,228,742,520,150,413,95,85,123,33,617,242,373,37,470,63,60,36,59,102,123,65,87,71,107,24,44,27,91,31,79,20,680,627,258,124,26,94,24,132,20,52,19,39,36,37,43,58,51,28,23,64,86,160,67,145,66,109,51,152,160,381,345,255,142,410,203,120,57,322,124,238,98,473,85,56,38,41,72,88,91,138,98,69,37,44,59,58,74,126,85,632,1009,114,52,16,78,9,32,3,48,6,36,51,24,30,28,13,17,13,102,80,350,85,198,37,59,35,79,330,275,358,244,442,68,97,93,37,1104,112,218,101,214,17,30,44,89,193,95,55,44,22,27,32,77,27,184,32,41,11,1312,572,283,106,33,74,28,100,25,71,26,48,49,26,41,42,39,30,19,198,78,155,92,139,72,66,42,203,253,136,178,239,322,78,130,134,126,280,67,286,108,192,52,27,59,82,95,76,62,60,27,37,43,124,97,146,49,54,68,1358,1062
341,83,13,75,35,100,23,97,44,56,54,64,50,61,64,44,58,72,44,290,96,121,153,166,59,126,62,683,430,151,169,391,171,113,39,199,207,254,62,230,146,47,48,46,60,69,57,74,83,50,66,73,47,58,67,95,47,493,1016,345,85,25,120,26,75,39,111,25,55,47,77,51,58,74,49,56,90,91,155,123,145,170,159,59,152,151,438,291,280,239,411,195,157,59,165,103,201,84,228,89,55,56,44,60,78,64,81,80,54,59,65,76,53,81,72,70,471,1120,364,123,70,80,19,55,35,70,29,77,127,70,76,33,29,52,61,220,103,181,95,234,29,76,91,301,276,129,259,323,522,34,106,153,176,168,91,262,165,50,41,57,64,102,98,93,69,47,28,63,49,71,75,133,70,58,38,546,1076,385,88,59,93,23,69,40,98,30,84,79,67,66,52,47,62,50,187,92,150,126,210,80,73,36,214,443,138,209,318,499,104,81,106,101,221,81,201,130,152,32,45,57,69,85,68,56,68,38,55,81,42,87,96,76,50,59,499,1285
367,101,42,118,33,61,23,114,46,75,99,65,37,42,37,55,71,89,194,295,52,44,49,96,72,111,260,678,294,68,34,339,99,86,24,417,198,164,8,79,72,48,65,80,142,93,45,37,56,61,76,86,70,95,73,72,53,632,1200,315,108,32,100,19,65,16,93,28,93,68,83,30,27,40,33,77,194,210,158,113,66,59,123,31,121,390,419,281,184,125,224,147,150,93,385,90,172,33,249,46,59,56,70,95,75,46,50,61,75,65,72,81,81,53,66,65,717,1115,444,101,49,74,41,113,68,63,14,40,49,40,59,107,48,50,22,94,62,109,72,308,94,59,37,94,297,47,147,232,468,47,83,129,69,133,36,241,191,303,22,63,42,60,48,52,120,134,63,130,48,63,50,119,72,109,73,888,1302,450,78,46,132,43,97,33,120,28,54,46,53,58,58,59,49,44,89,115,91,107,162,92,97,36,114,260,241,133,344,482,141,94,128,61,200,53,177,123,223,56,54,53,46,59,63,75,67,39,53,88,57,92,98,103,56,87,600,1435
291,55,25,61,36,90,31,43,26,41,76,20,43,116,102,45,26,50,245,135,58,161,166,155,45,81,411,536,113,255,233,192,133,97,22,1129,59,171,100,219,109,63,32,68,56,23,47,122,131,57,28,44,56,33,32,76,76,356,890,351,81,20,97,58,102,30,51,31,56,55,42,59,80,68,29,33,145,232,81,90,103,85,98,24,111,517,414,218,154,200,164,95,68,42,1232,44,114,61,122,60,32,15,52,64,38,78,84,49,43,41,47,73,53,87,81,77,485,1076,310,97,18,60,13,95,24,84,20,52,68,33,36,55,41,46,51,96,64,70,127,143,99,154,61,101,225,71,311,270,248,110,166,177,81,174,44,421,59,397,69,91,73,89,57,52,48,77,92,120,61,96,69,100,54,75,78,973,1146,467,110,50,84,37,160,41,110,31,49,38,41,36,79,76,37,40,68,25,52,60,106,77,210,69,161,67,127,114,330,188,151,177,267,47,63,48,128,78,229,101,79,63,47,50,52,57,90,122,144,81,97,93,75,69,85,95,931,1533
238,56,17,67,19,103,25,75,8,17,29,28,39,82,84,22,15,95,85,113,85,151,134,149,27,106,109,294,323,201,226,284,101,214,43,313,60,290,90,371,100,61,50,57,55,64,69,118,115,96,41,58,40,44,40,80,94,1176,1046,361,114,30,69,41,162,24,101,17,46,57,51,44,83,59,24,30,133,126,86,87,137,112,115,46,128,303,182,353,145,218,112,243,277,63,244,54,177,74,170,52,63,56,66,50,79,60,95,73,78,71,86,101,66,62,96,136,689,1315,258,118,50,86,15,35,12,46,33,95,150,82,43,25,22,17,57,160,233,235,72,142,72,83,38,147,360,191,172,101,410,52,68,143,139,347,129,310,92,267,40,43,78,126,147,111,62,58,43,81,37,85,93,119,57,62,28,909,906,473,112,57,125,21,74,34,112,32,91,97,79,58,37,63,32,36,138,126,105,61,112,93,68,38,164,251,212,81,242,262,112,118,128,74,237,61,187,65,310,48,44,61,76,107,65,57,50,48,62,68,74,113,116,101,56,65,948,1255
252,44,12,134,25,114,14,103,18,27,57,63,71,100,51,38,29,38,95,201,85,256,110,130,54,151,53,457,209,329,372,316,122,103,26,252,103,225,149,473,94,58,28,36,71,76,105,110,91,70,97,49,32,48,85,79,67,508,1027,389,67,40,160,33,102,27,164,15,30,47,58,73,65,66,52,37,75,89,143,92,194,125,139,28,72,184,303,236,231,348,307,146,97,44,211,89,188,143,279,68,55,33,30,56,69,88,99,68,47,112,42,39,68,135,69,82,509,1335,176,33,8,82,12,82,9,74,7,31,21,36,60,79,34,25,27,65,47,58,94,466,113,132,48,68,188,106,72,771,573,133,220,132,60,145,12,253,306,659,58,65,49,43,39,48,141,160,83,82,45,56,48,77,58,115,35,666,807,301,96,17,95,17,80,18,105,14,40,41,49,48,41,44,59,41,99,63,137,94,137,114,246,34,146,113,192,166,224,296,328,134,310,60,154,86,231,90,383,103,115,85,29,78,91,79,58,95,112,108,65,58,70,72,68,70,716,1177
